Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
269,2024-11-25,9151,KDL,Kalinchowk Darshan Limited,1060.0,1100.0,1060.0,1089.9,3466,3755240.2,1069.0,1381.0,735.0,2024-11-25T14:59:50.316232,1089.9,82,1083.45,6539.4
280,2024-11-26,9151,KDL,Kalinchowk Darshan Limited,1109.0,1109.0,1083.0,1099.0,1557,1704179.5,1089.9,1381.0,735.0,2024-11-26T14:59:44.818162,1099.0,41,1094.52,6594.0
267,2024-11-27,9151,KDL,Kalinchowk Darshan Limited,1077.1,1142.0,1077.1,1120.0,5500,6103301.3,1099.0,1381.0,735.0,2024-11-27T14:57:34.113827,1120.0,107,1109.69,6720.0
258,2024-11-28,9151,KDL,Kalinchowk Darshan Limited,1099.0,1115.0,1077.2,1079.0,6940,7529346.3,1120.0,1381.0,735.0,2024-11-28T14:59:55.259248,1079.0,111,1084.92,6474.0
272,2024-12-01,9151,KDL,Kalinchowk Darshan Limited,1058.0,1132.0,1058.0,1118.9,17098,18982766.4,1079.0,1381.0,735.0,2024-12-01T14:59:58.998058,1118.9,218,1110.23,6713.4
261,2024-12-02,9151,KDL,Kalinchowk Darshan Limited,1097.0,1224.0,1097.0,1200.0,47588,56670359.1,1118.9,1381.0,735.0,2024-12-02T14:59:51.983484,1200.0,706,1190.85,7200.0
256,2024-12-03,9151,KDL,Kalinchowk Darshan Limited,1221.0,1221.0,1180.0,1190.0,14084,16894899.1,1200.0,1381.0,735.0,2024-12-03T14:59:56.827817,1190.0,233,1199.58,7140.0
270,2024-12-04,9151,KDL,Kalinchowk Darshan Limited,1170.0,1202.9,1170.0,1172.1,17202,20447878.8,1190.0,1381.0,735.0,2024-12-04T14:59:52.407001,1172.1,194,1188.69,7032.6
257,2024-12-05,9151,KDL,Kalinchowk Darshan Limited,1161.0,1169.0,1120.0,1128.0,12481,14253887.1,1172.1,1381.0,735.0,2024-12-05T14:59:54.154745,1128.0,174,1142.04,6768.0
268,2024-12-08,9151,KDL,Kalinchowk Darshan Limited,1106.1,1152.5,1106.1,1120.0,8351,9420559.4,1128.0,1381.0,735.0,2024-12-08T14:59:59.421733,1120.0,128,1128.07,6720.0
262,2024-12-09,9151,KDL,Kalinchowk Darshan Limited,1119.0,1140.0,1111.1,1113.0,7027,7838473.5,1120.0,1381.0,735.0,2024-12-09T14:59:59.711129,1113.0,83,1115.47,6678.0
253,2024-12-10,9151,KDL,Kalinchowk Darshan Limited,1113.1,1170.0,1111.2,1161.0,22053,25142925.0,1113.0,1381.0,735.0,2024-12-10T14:59:55.035055,1161.0,165,1140.11,6966.0
256,2024-12-11,9151,KDL,Kalinchowk Darshan Limited,1174.0,1178.0,1144.1,1167.0,2428,2809625.0,1161.0,1381.0,735.0,2024-12-11T14:59:59.468915,1167.0,56,1157.17,7002.0
274,2024-12-12,9151,KDL,Kalinchowk Darshan Limited,1168.0,1185.0,1145.1,1170.0,11739,13743451.4,1167.0,1381.0,735.0,2024-12-12T14:59:58.808584,1170.0,127,1170.75,7020.0
276,2024-12-16,9151,KDL,Kalinchowk Darshan Limited,1150.0,1160.0,1131.0,1140.0,12220,13931690.5,1170.0,1381.0,735.0,2024-12-16T14:57:57.993572,1140.0,127,1140.07,6840.0
289,2024-12-17,9151,KDL,Kalinchowk Darshan Limited,1145.0,1168.0,1122.1,1163.0,8498,9780631.6,1140.0,1381.0,735.0,2024-12-17T14:59:58.068258,1163.0,117,1150.93,6978.0
284,2024-12-18,9151,KDL,Kalinchowk Darshan Limited,1186.2,1208.0,1150.0,1179.0,18261,21580015.6,1163.0,1381.0,735.0,2024-12-18T14:59:35.611631,1179.0,219,1181.75,7074.0
260,2024-12-19,9151,KDL,Kalinchowk Darshan Limited,1156.2,1197.5,1144.0,1144.0,9800,11439070.8,1179.0,1381.0,735.0,2024-12-19T14:59:31.862474,1144.0,99,1167.25,6864.0
266,2024-12-22,9151,KDL,Kalinchowk Darshan Limited,1166.0,1190.0,1135.0,1190.0,22766,26549097.3,1144.0,1381.0,735.0,2024-12-22T14:59:54.46349,1190.0,199,1166.17,7140.0
278,2024-12-23,9151,KDL,Kalinchowk Darshan Limited,1213.8,1261.0,1170.0,1177.9,47441,56786846.1,1190.0,1381.0,735.0,2024-12-23T14:59:58.647957,1177.9,647,1196.99,7067.4
209,2024-12-24,9151,KDL,Kalinchowk Darshan Limited,1180.4,1185.0,1165.0,1169.0,7445,8738976.8,1177.9,1381.0,735.0,2024-12-24T14:59:57.389618,1169.0,142,1173.8,7014.0
243,2024-12-26,9151,KDL,Kalinchowk Darshan Limited,1160.0,1160.0,1127.0,1140.0,10347,11826031.2,1169.0,1381.0,735.0,2024-12-26T14:59:59.570931,1140.0,174,1142.94,6840.0
224,2024-12-29,9151,KDL,Kalinchowk Darshan Limited,1135.0,1148.0,1119.9,1119.9,12253,13883636.6,1140.0,1381.0,735.0,2024-12-29T14:59:39.522254,1119.9,168,1133.08,6719.4
