Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
195,2024-11-26,8044,EBLD86,Everest Bank Limited,1050.0,1056.0,1050.0,1056.0,100,105400.0,1037.0,1056.0,820.0,2024-11-26T12:30:17.43702,1056.0,3,1054.0,904.76
225,2024-11-27,8044,EBLD86,Everest Bank Limited,1056.0,1056.0,1040.0,1040.0,75,78800.0,1056.0,1056.0,820.0,2024-11-27T12:41:43.33149,1040.0,3,1050.66,891.05
208,2024-11-28,8044,EBLD86,Everest Bank Limited,1022.1,1022.1,1022.1,1022.1,25,25552.5,1040.0,1056.0,820.0,2024-11-28T14:30:23.624108,1022.1,1,1022.1,875.72
254,2024-12-01,8044,EBLD86,Everest Bank Limited,1025.0,1026.0,1000.0,1000.0,525,534532.5,1022.1,1056.0,820.0,2024-12-01T13:55:19.780927,1000.0,13,1018.15,856.78
221,2024-12-02,8044,EBLD86,Everest Bank Limited,1020.0,1020.0,1020.0,1020.0,50,51000.0,1000.0,1056.0,820.0,2024-12-02T14:30:21.151222,1020.0,1,1020.0,873.92
218,2024-12-03,8044,EBLD86,Everest Bank Limited,1026.0,1026.0,1026.0,1026.0,25,25650.0,1020.0,1056.0,820.0,2024-12-03T12:42:06.286757,1026.0,1,1026.0,879.06
218,2024-12-05,8044,EBLD86,Everest Bank Limited,1030.0,1047.5,1027.0,1047.5,225,231887.5,1026.0,1056.0,820.0,2024-12-05T14:57:32.936153,1047.5,3,1030.61,897.48
225,2024-12-08,8044,EBLD86,Everest Bank Limited,1047.5,1047.5,1047.5,1047.5,100,104750.0,1047.5,1056.0,820.0,2024-12-08T14:59:17.809243,1047.5,2,1047.5,897.48
221,2024-12-09,8044,EBLD86,Everest Bank Limited,1045.0,1045.0,1045.0,1045.0,26,27170.0,1047.5,1056.0,820.0,2024-12-09T12:32:51.764274,1045.0,1,1045.0,895.34
210,2024-12-16,8044,EBLD86,Everest Bank Limited,1045.0,1046.0,1045.0,1046.0,75,78400.0,1045.0,1056.0,820.0,2024-12-16T14:14:35.311216,1046.0,2,1045.33,896.2
264,2024-12-17,8044,EBLD86,Everest Bank Limited,1034.0,1034.0,1034.0,1034.0,25,25850.0,1046.0,1056.0,820.0,2024-12-17T14:21:08.967664,1034.0,1,1034.0,885.91
260,2024-12-18,8044,EBLD86,Everest Bank Limited,1034.1,1034.1,1034.1,1034.1,25,25852.5,1034.0,1056.0,820.0,2024-12-18T12:36:01.697882,1034.1,1,1034.1,886.0
257,2024-12-23,8044,EBLD86,Everest Bank Limited,1035.1,1080.0,1035.1,1037.9,720,771530.0,1034.1,1080.0,820.0,2024-12-23T14:41:51.330932,1037.9,14,1071.56,889.26
192,2024-12-24,8044,EBLD86,Everest Bank Limited,1040.0,1041.0,1040.0,1041.0,200,208175.0,1037.9,1080.0,820.0,2024-12-24T14:17:46.88297,1041.0,4,1040.87,891.91
191,2024-12-26,8044,EBLD86,Everest Bank Limited,1045.1,1045.1,1045.0,1045.0,200,209002.5,1041.0,1080.0,820.0,2024-12-26T12:56:26.939892,1045.0,3,1045.01,895.34
203,2024-12-29,8044,EBLD86,Everest Bank Limited,1043.0,1043.0,1043.0,1043.0,25,26075.0,1045.0,1080.0,820.0,2024-12-29T12:24:24.527184,1043.0,1,1043.0,893.62
