Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
96,2024-11-25,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,790.5,790.5,771.0,772.3,7425,5773250.9,775.0,1004.0,565.0,2024-11-25T14:59:43.472678,772.3,81,777.54,9528.85
100,2024-11-26,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,772.0,787.7,772.0,785.0,10778,8422082.4,772.3,1004.0,565.0,2024-11-26T14:59:48.960478,785.0,87,781.41,9685.54
82,2024-11-27,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,800.0,816.0,791.0,810.0,35790,28828091.7,785.0,1004.0,565.0,2024-11-27T14:59:26.985611,810.0,243,805.47,9994.0
74,2024-11-28,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,822.0,825.0,805.0,805.0,29723,24131289.9,810.0,1004.0,565.0,2024-11-28T14:59:57.979522,805.0,186,811.87,9932.31
99,2024-12-01,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,790.0,798.0,780.1,788.3,11216,8868867.0,805.0,1004.0,565.0,2024-12-01T14:59:44.931772,788.3,115,790.73,9726.26
82,2024-12-02,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,792.0,803.8,781.0,782.1,12013,9489871.8,788.3,1004.0,565.0,2024-12-02T14:59:32.140921,782.1,114,789.96,9649.76
82,2024-12-03,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,782.1,792.5,780.0,783.9,10386,8160948.1,782.1,1004.0,565.0,2024-12-03T14:59:46.818705,783.9,87,785.76,9671.97
82,2024-12-04,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,784.0,807.0,784.0,804.0,36943,29587140.6,783.9,1004.0,565.0,2024-12-04T14:59:58.443646,804.0,200,800.88,9919.97
81,2024-12-05,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,789.1,813.0,789.1,797.0,67675,54406675.2,804.0,1004.0,565.0,2024-12-05T14:59:56.308592,797.0,377,803.94,9833.6
82,2024-12-08,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,732.0,751.0,731.0,738.2,33666,24829516.8,731.19,1004.0,565.0,2024-12-08T14:59:50.321464,738.2,284,737.52,9927.84
81,2024-12-09,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,738.2,760.0,735.3,739.0,25858,19291432.2,738.2,1004.0,565.0,2024-12-09T14:59:44.721854,739.0,122,746.05,9938.6
81,2024-12-10,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,748.9,748.9,724.3,745.0,21638,15923105.2,739.0,1004.0,565.0,2024-12-10T14:55:24.718937,745.0,132,735.88,10019.29
81,2024-12-11,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,745.0,788.0,732.0,762.0,47093,35392225.7,745.0,1004.0,565.0,2024-12-11T14:59:48.317513,762.0,181,751.53,10247.92
80,2024-12-12,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,774.2,799.0,762.0,770.1,80877,63370205.1,762.0,1004.0,565.0,2024-12-12T14:59:50.837119,770.1,456,783.53,10356.85
75,2024-12-16,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,785.5,785.5,745.0,749.0,20437,15500280.3,770.1,1004.0,565.0,2024-12-16T14:59:20.949178,749.0,163,758.44,10073.09
64,2024-12-17,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,738.2,804.0,738.0,770.0,31837,24382195.8,749.0,1004.0,565.0,2024-12-17T14:59:56.035391,770.0,204,765.84,10355.51
193,2024-12-18,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,784.9,832.3,770.1,796.6,92825,72838772.2,770.0,1004.0,565.0,2024-12-18T14:59:57.185642,796.6,415,784.68,10713.25
83,2024-12-19,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,796.0,796.0,770.0,777.8,37088,28837190.5,796.6,1004.0,565.0,2024-12-19T14:59:56.917255,777.8,228,777.53,10460.41
82,2024-12-22,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,784.0,784.0,751.0,751.0,17309,13148427.0,777.8,1004.0,565.0,2024-12-22T14:59:41.661067,751.0,107,759.62,10099.98
67,2024-12-23,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,736.6,774.0,736.6,767.7,52414,39991176.8,751.0,1004.0,565.0,2024-12-23T14:59:38.916104,767.7,175,762.98,10324.58
96,2024-12-24,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,754.0,776.0,754.0,762.0,13138,10066876.0,767.7,1004.0,565.0,2024-12-24T14:59:56.336972,762.0,110,766.24,10247.92
63,2024-12-26,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,755.1,770.0,750.0,756.3,11206,8487661.5,762.0,1004.0,565.0,2024-12-26T14:59:46.717109,756.3,91,757.42,10171.26
71,2024-12-29,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,748.2,765.0,748.0,760.0,19264,14555674.9,756.3,1004.0,565.0,2024-12-29T14:59:52.601338,760.0,145,755.58,10221.02
