Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
105,2024-10-15,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,835.1,860.0,828.0,850.0,2053,1718710.3,845.0,1214.8,541.0,2024-10-15T14:59:24.997577,850.0,34,837.17,8871.17
106,2024-10-16,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,867.0,883.0,845.1,855.3,3449,2968307.8,850.0,1214.8,541.0,2024-10-16T14:57:10.629653,855.3,57,860.62,8926.48
107,2024-10-17,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,845.2,862.0,845.2,855.0,5548,4735766.6,855.3,1214.8,541.0,2024-10-17T14:59:45.365305,855.0,76,853.59,8923.35
108,2024-10-20,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,872.0,872.0,823.2,833.0,5460,4555704.7,855.0,1214.8,541.0,2024-10-20T14:59:52.320828,833.0,97,834.37,8693.74
108,2024-10-21,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,817.1,835.0,810.1,834.0,2558,2104739.3,833.0,1214.8,541.0,2024-10-21T14:58:54.055508,834.0,45,822.8,8704.18
106,2024-10-22,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,834.0,837.0,821.0,825.0,820,677493.6,834.0,1214.8,541.0,2024-10-22T14:59:57.635504,825.0,32,826.21,8610.25
108,2024-10-23,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,816.2,820.0,812.0,812.0,2668,2174447.9,825.0,1214.8,541.0,2024-10-23T14:59:52.702143,812.0,47,815.01,8474.57
108,2024-10-24,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,801.0,816.0,798.0,803.0,4055,3251430.3,812.0,1214.8,541.0,2024-10-24T14:59:52.148427,803.0,74,801.83,8380.64
108,2024-10-27,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,803.0,805.0,793.0,800.0,1292,1033427.7,803.0,1214.8,541.0,2024-10-27T14:59:06.807244,800.0,28,799.86,8349.33
105,2024-10-28,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,815.9,816.0,791.1,804.0,1673,1338300.8,800.0,1214.8,541.0,2024-10-28T14:59:52.261827,804.0,44,799.94,8391.08
106,2024-10-29,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,808.0,822.8,808.0,820.0,1711,1396186.6,804.0,1214.8,541.0,2024-10-29T14:59:52.045995,820.0,47,816.0,8558.07
106,2024-10-30,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,820.0,827.0,816.0,818.1,468,383890.8,820.0,1214.8,541.0,2024-10-30T14:49:24.910784,818.1,14,820.27,8538.24
104,2024-11-05,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,815.0,825.0,808.0,820.4,2167,1779662.1,818.1,1214.8,541.0,2024-11-05T14:57:40.678598,820.4,42,821.25,8562.24
108,2024-11-06,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,805.0,833.0,805.0,817.3,2045,1686743.8,820.4,1214.8,541.0,2024-11-06T14:58:04.636731,817.3,38,824.81,8529.89
108,2024-11-10,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,820.0,852.9,820.0,849.7,7257,6092909.2,817.3,1214.8,541.0,2024-11-10T14:59:33.439503,849.7,113,839.59,8868.04
107,2024-11-11,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,860.0,894.0,855.0,879.9,12166,10570479.5,849.7,1214.8,541.0,2024-11-11T14:59:59.600459,879.9,156,868.85,9183.22
107,2024-11-12,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,896.9,897.0,863.1,868.1,5469,4802447.5,879.9,1214.8,541.0,2024-11-12T14:59:53.930565,868.1,79,878.12,9060.07
109,2024-11-13,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,885.4,885.4,850.2,851.1,3395,2929932.6,868.1,1214.8,541.0,2024-11-13T14:59:04.013511,851.1,47,863.01,8882.65
108,2024-11-14,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,840.0,867.9,835.1,845.0,4540,3854974.4,851.1,1214.8,541.0,2024-11-14T14:59:56.380282,845.0,72,849.11,8818.98
