Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
174,2024-10-15,2914,UMRH,United IDI Mardi RB Hydropower Limited.,461.0,469.9,443.0,465.1,13277,6053276.3,452.0,628.0,261.3,2024-10-15T14:59:58.934413,465.1,86,455.92,2060.86
178,2024-10-16,2914,UMRH,United IDI Mardi RB Hydropower Limited.,474.4,490.6,455.8,483.1,36722,17615337.5,465.1,628.0,261.3,2024-10-16T14:59:57.269845,483.1,206,479.69,2140.62
180,2024-10-17,2914,UMRH,United IDI Mardi RB Hydropower Limited.,492.7,502.0,477.0,481.2,43720,21644493.1,483.1,628.0,261.3,2024-10-17T14:59:58.175547,481.2,204,495.07,2132.2
179,2024-10-20,2914,UMRH,United IDI Mardi RB Hydropower Limited.,472.1,496.9,467.2,479.9,59876,29071133.4,481.2,628.0,261.3,2024-10-20T14:59:13.365387,479.9,315,485.52,2126.44
178,2024-10-21,2914,UMRH,United IDI Mardi RB Hydropower Limited.,472.1,480.0,462.1,464.0,23995,11248887.5,479.9,628.0,261.3,2024-10-21T14:59:48.237533,464.0,165,468.8,2055.98
179,2024-10-22,2914,UMRH,United IDI Mardi RB Hydropower Limited.,468.0,476.9,463.1,476.9,24280,11467911.4,464.0,628.0,261.3,2024-10-22T14:59:59.166818,476.9,103,472.31,2113.14
184,2024-10-23,2914,UMRH,United IDI Mardi RB Hydropower Limited.,475.0,482.9,470.0,475.0,22876,10904840.6,476.9,628.0,261.3,2024-10-23T14:57:56.510114,475.0,102,476.69,2104.72
184,2024-10-24,2914,UMRH,United IDI Mardi RB Hydropower Limited.,482.0,482.0,460.0,468.0,15139,7063419.0,475.0,628.0,261.3,2024-10-24T14:59:58.612148,468.0,83,466.57,2073.71
179,2024-10-27,2914,UMRH,United IDI Mardi RB Hydropower Limited.,463.0,486.0,461.2,485.0,23256,11049204.8,468.0,628.0,261.3,2024-10-27T14:59:57.689955,485.0,111,475.11,2149.03
176,2024-10-28,2914,UMRH,United IDI Mardi RB Hydropower Limited.,480.0,488.0,480.0,488.0,14840,7188163.9,485.0,628.0,261.3,2024-10-28T14:59:59.477786,488.0,84,484.37,2162.33
182,2024-10-29,2914,UMRH,United IDI Mardi RB Hydropower Limited.,490.0,502.0,486.0,495.0,39436,19556051.4,488.0,628.0,261.3,2024-10-29T14:59:49.097328,495.0,157,495.89,2193.34
178,2024-10-30,2914,UMRH,United IDI Mardi RB Hydropower Limited.,502.5,507.0,495.0,495.0,56318,28287095.2,495.0,628.0,261.3,2024-10-30T14:59:41.770493,495.0,296,502.27,2193.34
173,2024-11-05,2914,UMRH,United IDI Mardi RB Hydropower Limited.,485.2,514.9,485.2,491.5,8971,4446868.4,495.0,628.0,261.3,2024-11-05T14:59:58.790352,491.5,58,495.69,2177.84
186,2024-11-06,2914,UMRH,United IDI Mardi RB Hydropower Limited.,501.3,501.3,485.0,492.9,22424,11025311.9,491.5,628.0,261.3,2024-11-06T14:59:58.315157,492.9,96,491.67,2184.04
185,2024-11-10,2914,UMRH,United IDI Mardi RB Hydropower Limited.,499.9,512.0,494.0,506.1,38588,19568678.9,492.9,628.0,261.3,2024-11-10T14:59:52.647643,506.1,175,507.11,2242.53
173,2024-11-11,2914,UMRH,United IDI Mardi RB Hydropower Limited.,516.0,520.1,500.0,509.9,88698,45532968.2,506.1,628.0,261.3,2024-11-11T14:59:29.32426,509.9,378,513.34,2259.37
180,2024-11-12,2914,UMRH,United IDI Mardi RB Hydropower Limited.,510.0,549.7,505.0,533.1,112442,60122757.2,509.9,628.0,261.3,2024-11-12T14:59:57.111024,533.1,544,534.7,2362.17
177,2024-11-13,2914,UMRH,United IDI Mardi RB Hydropower Limited.,539.0,539.0,522.0,530.0,25868,13743908.4,533.1,628.0,261.3,2024-11-13T14:59:32.174652,530.0,147,531.3,2348.43
186,2024-11-14,2914,UMRH,United IDI Mardi RB Hydropower Limited.,528.0,540.0,523.3,526.0,45632,24168876.5,530.0,628.0,261.3,2024-11-14T14:59:59.478929,526.0,200,529.64,2330.71
184,2024-11-17,2914,UMRH,United IDI Mardi RB Hydropower Limited.,536.0,548.0,524.5,536.5,99036,53138043.4,526.0,628.0,261.3,2024-11-17T14:59:59.336828,536.5,376,536.55,2377.23
184,2024-11-19,2914,UMRH,United IDI Mardi RB Hydropower Limited.,543.0,545.5,515.0,519.0,123742,65237837.5,536.5,628.0,261.3,2024-11-19T14:59:58.865546,519.0,427,527.2,2299.69
185,2024-11-20,2914,UMRH,United IDI Mardi RB Hydropower Limited.,521.0,561.0,517.0,535.0,88261,47248260.7,519.0,628.0,261.3,2024-11-20T14:59:58.627966,535.0,439,535.32,2370.59
179,2024-11-21,2914,UMRH,United IDI Mardi RB Hydropower Limited.,536.2,545.0,525.0,525.0,62473,33368083.0,535.0,628.0,261.3,2024-11-21T14:59:59.861287,525.0,319,534.12,2326.28
185,2024-11-24,2914,UMRH,United IDI Mardi RB Hydropower Limited.,535.5,554.0,526.0,530.0,109683,58867197.9,525.0,628.0,261.3,2024-11-24T14:59:58.175982,530.0,529,536.7,2348.43
175,2024-11-25,2914,UMRH,United IDI Mardi RB Hydropower Limited.,540.6,540.6,528.0,534.0,62421,33385499.0,530.0,628.0,261.3,2024-11-25T14:59:55.155743,534.0,327,534.84,2366.15
203,2024-11-26,2914,UMRH,United IDI Mardi RB Hydropower Limited.,544.0,587.4,540.0,587.4,319838,182422410.9,534.0,628.0,261.3,2024-11-26T14:58:23.417774,587.4,1363,570.35,2602.77
185,2024-11-27,2914,UMRH,United IDI Mardi RB Hydropower Limited.,599.1,632.0,580.8,620.0,309048,185802515.9,587.4,632.0,261.3,2024-11-27T14:59:52.403515,620.0,1320,601.2,2747.22
183,2024-11-28,2914,UMRH,United IDI Mardi RB Hydropower Limited.,620.0,640.4,619.9,631.0,291226,184040136.3,620.0,640.4,261.3,2024-11-28T14:59:59.831059,631.0,1326,631.94,2795.96
206,2024-12-01,2914,UMRH,United IDI Mardi RB Hydropower Limited.,618.4,669.0,613.0,654.9,299731,192017096.2,631.0,669.0,261.3,2024-12-01T14:59:59.209861,654.9,1371,640.63,2901.86
175,2024-12-02,2914,UMRH,United IDI Mardi RB Hydropower Limited.,655.0,667.0,642.0,643.0,248590,162189571.2,654.9,669.0,261.3,2024-12-02T14:59:59.817292,643.0,920,652.43,2849.13
180,2024-12-03,2914,UMRH,United IDI Mardi RB Hydropower Limited.,655.6,677.0,647.4,669.4,238015,158729234.8,643.0,677.0,267.3,2024-12-03T14:59:55.176737,669.4,1001,666.88,2966.11
185,2024-12-04,2914,UMRH,United IDI Mardi RB Hydropower Limited.,670.0,699.8,662.0,673.0,203592,139835564.0,669.4,699.8,267.3,2024-12-04T14:59:58.363786,673.0,884,686.84,2982.06
177,2024-12-05,2914,UMRH,United IDI Mardi RB Hydropower Limited.,673.0,683.0,660.1,669.0,144049,97001157.3,673.0,699.8,267.3,2024-12-05T14:59:59.483326,669.0,788,673.39,2964.34
178,2024-12-08,2914,UMRH,United IDI Mardi RB Hydropower Limited.,680.0,680.0,627.0,644.0,158821,102514874.0,669.0,699.8,267.3,2024-12-08T14:59:59.286907,644.0,823,645.47,2853.56
178,2024-12-09,2914,UMRH,United IDI Mardi RB Hydropower Limited.,650.0,660.0,640.0,648.0,156827,101916680.2,644.0,699.8,279.0,2024-12-09T14:59:58.037496,648.0,506,649.86,2871.29
174,2024-12-10,2914,UMRH,United IDI Mardi RB Hydropower Limited.,660.0,660.0,641.1,643.9,55997,36182679.4,648.0,699.8,285.0,2024-12-10T14:59:59.666588,643.9,330,646.15,2853.12
173,2024-12-11,2914,UMRH,United IDI Mardi RB Hydropower Limited.,654.0,658.9,640.1,651.8,79180,51550512.4,643.9,699.8,302.9,2024-12-11T14:59:58.151461,651.8,374,651.05,2888.13
182,2024-12-12,2914,UMRH,United IDI Mardi RB Hydropower Limited.,642.0,675.0,642.0,650.0,202991,134800984.7,651.8,699.8,302.9,2024-12-12T14:59:56.478223,650.0,850,664.07,2880.15
180,2024-12-16,2914,UMRH,United IDI Mardi RB Hydropower Limited.,661.0,661.0,622.1,626.1,99185,63026271.4,650.0,699.8,324.0,2024-12-16T14:59:57.611107,626.1,535,635.44,2774.25
210,2024-12-17,2914,UMRH,United IDI Mardi RB Hydropower Limited.,620.0,640.0,620.0,637.5,80409,50847521.4,626.1,699.8,325.0,2024-12-17T14:59:58.919789,637.5,445,632.36,2824.76
122,2024-12-18,2914,UMRH,United IDI Mardi RB Hydropower Limited.,635.0,647.0,623.0,623.2,50405,31703756.9,637.5,699.8,325.0,2024-12-18T14:59:59.624371,623.2,283,628.98,2761.4
177,2024-12-19,2914,UMRH,United IDI Mardi RB Hydropower Limited.,632.0,632.0,609.0,612.0,43385,26767001.8,623.2,699.8,325.0,2024-12-19T14:59:58.755981,612.0,276,616.96,2711.77
181,2024-12-22,2914,UMRH,United IDI Mardi RB Hydropower Limited.,624.0,625.0,600.1,618.0,56427,34722204.4,612.0,699.8,325.0,2024-12-22T14:59:43.033959,618.0,374,615.34,2738.36
171,2024-12-23,2914,UMRH,United IDI Mardi RB Hydropower Limited.,605.7,642.6,605.7,639.0,85417,54058498.2,618.0,699.8,325.0,2024-12-23T14:59:59.845431,639.0,442,632.87,2831.41
