Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
219,2024-11-25,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3075.0,3180.0,3015.1,3180.0,2527,7875207.1,3070.0,3630.0,944.8,2024-11-25T14:58:56.709606,3180.0,70,3116.42,3375.51
226,2024-11-26,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3230.0,3230.0,3051.0,3140.0,1330,4176990.2,3180.0,3630.0,944.8,2024-11-26T14:58:15.579541,3140.0,45,3140.59,3333.05
228,2024-11-27,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3202.0,3300.0,3000.0,3224.0,14236,43438022.2,3140.0,3630.0,944.8,2024-11-27T15:00:02.60459,3224.0,129,3051.28,3422.22
210,2024-11-28,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3288.0,3350.0,3235.0,3286.2,4597,15191462.7,3224.0,3630.0,944.8,2024-11-28T14:59:59.370123,3286.2,121,3304.64,3488.24
196,2024-12-01,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3310.0,3310.0,3108.1,3108.1,684,2204178.0,3286.2,3630.0,944.8,2024-12-01T14:59:59.103849,3108.1,32,3222.48,3299.19
224,2024-12-02,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3120.0,3361.9,3100.1,3131.1,2242,7063394.7,3108.1,3630.0,944.8,2024-12-02T14:59:57.304283,3131.1,68,3150.48,3323.61
221,2024-12-03,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3193.0,3264.0,3000.0,3150.0,8689,26400436.0,3131.1,3630.0,944.8,2024-12-03T14:58:27.165841,3150.0,33,3038.37,3343.67
233,2024-12-04,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3150.0,3249.0,3100.0,3171.4,903,2873073.3,3150.0,3630.0,945.0,2024-12-04T14:59:07.605526,3171.4,38,3181.69,3366.38
221,2024-12-05,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3115.0,3200.0,3115.0,3137.0,2609,8245243.9,3171.4,3630.0,950.0,2024-12-05T14:56:50.007176,3137.0,27,3160.3,3329.87
228,2024-12-08,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3137.0,3165.0,3110.0,3121.0,2008,6300238.0,3137.0,3630.0,950.0,2024-12-08T14:59:46.385743,3121.0,35,3137.56,3312.89
224,2024-12-09,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3130.0,3181.5,3070.0,3070.0,261,818837.8,3121.0,3630.0,960.4,2024-12-09T14:37:32.622847,3070.0,14,3137.3,3258.75
216,2024-12-10,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3131.0,3329.0,3060.0,3262.5,1040,3242899.9,3070.0,3630.0,960.4,2024-12-10T14:47:57.496801,3262.5,28,3118.17,3463.09
218,2024-12-11,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3198.0,3198.0,3110.0,3112.0,255,798574.1,3262.5,3630.0,990.0,2024-12-11T14:57:24.977467,3112.0,13,3131.66,3303.33
203,2024-12-12,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3103.0,3165.0,3103.0,3107.0,270,843685.1,3112.0,3630.0,999.6,2024-12-12T14:57:40.150244,3107.0,17,3124.75,3298.02
231,2024-12-16,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3140.0,3213.0,3080.2,3083.2,3391,10729496.6,3107.0,3630.0,1015.0,2024-12-16T14:59:58.879272,3083.2,95,3164.1,3272.76
266,2024-12-17,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3144.8,3266.8,3030.1,3108.0,2644,8474944.8,3083.2,3630.0,1045.0,2024-12-17T14:59:58.868874,3108.0,93,3205.34,3299.09
261,2024-12-18,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3150.0,3418.8,3100.0,3418.8,19066,61151951.6,3108.0,3630.0,1045.0,2024-12-18T14:59:38.634737,3418.8,217,3207.38,3628.99
222,2024-12-19,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3487.1,3576.0,3350.5,3519.0,11294,39607982.7,3418.8,3630.0,1045.0,2024-12-19T14:59:57.687607,3519.0,164,3506.99,3735.36
225,2024-12-22,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3520.0,3796.0,3450.0,3720.0,8558,30442993.6,3519.0,3796.0,1045.0,2024-12-22T14:59:25.105909,3720.0,175,3557.25,3948.71
228,2024-12-23,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3645.6,3928.0,3450.0,3900.0,5904,21969919.8,3720.0,3928.0,1045.0,2024-12-23T14:59:59.683374,3900.0,146,3721.19,4139.78
193,2024-12-24,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3822.0,4100.0,3754.0,4060.0,5133,20017666.0,3900.0,4100.0,1045.0,2024-12-24T14:59:59.151197,4060.0,134,3899.79,4309.62
223,2024-12-26,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3978.8,4045.0,3795.0,4045.0,11758,45880476.0,4060.0,4100.0,1045.0,2024-12-26T14:59:57.090694,4045.0,111,3902.06,4293.69
272,2024-12-29,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3965.0,4100.0,3730.0,4013.3,5571,21507955.4,4045.0,4100.0,1045.0,2024-12-29T14:59:56.093563,4013.3,134,3860.69,4260.05
