Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
157,2024-11-25,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1756.0,1775.0,1736.0,1751.0,1908,3352751.1,1756.0,2327.0,652.0,2024-11-25T14:59:31.431455,1751.0,39,1757.2,2653.72
159,2024-11-26,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1785.0,1800.0,1740.0,1760.0,1907,3353512.9,1751.0,2327.0,652.0,2024-11-26T14:59:50.48495,1760.0,41,1758.52,2667.36
148,2024-11-27,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1793.9,1825.0,1793.9,1805.1,6119,11050393.9,1760.0,2327.0,652.0,2024-11-27T14:59:55.545271,1805.1,122,1805.91,2735.71
140,2024-11-28,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1806.0,1815.0,1750.0,1779.0,4295,7603475.8,1805.1,2327.0,652.0,2024-11-28T14:59:46.359589,1779.0,96,1770.3,2696.16
127,2024-12-01,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1745.0,1775.0,1745.0,1770.0,2252,3967270.3,1779.0,2327.0,652.0,2024-12-01T14:59:52.92032,1770.0,43,1761.66,2682.52
147,2024-12-02,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1805.4,1805.4,1721.0,1721.0,4707,8234150.9,1770.0,2327.0,657.0,2024-12-02T14:59:54.826506,1721.0,85,1749.34,2608.25
148,2024-12-03,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1755.0,1755.4,1686.0,1686.0,4481,7655325.3,1721.0,2327.0,657.0,2024-12-03T14:59:57.419315,1686.0,113,1708.39,2555.21
148,2024-12-04,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1687.0,1770.0,1687.0,1760.0,5419,9419523.2,1686.0,2327.0,657.0,2024-12-04T14:59:56.474608,1760.0,103,1738.24,2667.36
145,2024-12-05,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1750.0,1859.9,1726.0,1745.0,4670,8241201.9,1760.0,2327.0,682.0,2024-12-05T14:59:58.586183,1745.0,78,1764.71,2644.63
150,2024-12-08,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1718.1,1752.4,1701.0,1710.0,4601,7893856.1,1745.0,2327.0,682.0,2024-12-08T14:59:59.322715,1710.0,67,1715.68,2591.58
146,2024-12-09,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1739.0,1813.2,1680.0,1737.0,9397,16488286.0,1710.0,2327.0,682.0,2024-12-09T14:59:50.505376,1737.0,143,1754.63,2632.5
145,2024-12-10,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1771.7,1884.0,1771.7,1857.0,22484,41390122.7,1737.0,2327.0,682.0,2024-12-10T14:59:57.265118,1857.0,399,1840.87,2814.37
145,2024-12-11,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1830.1,1865.0,1800.0,1854.0,5637,10351421.4,1857.0,2327.0,682.0,2024-12-11T14:59:58.377016,1854.0,92,1836.33,2809.82
138,2024-12-12,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1870.0,1870.0,1790.0,1790.0,2358,4256683.6,1854.0,2327.0,682.0,2024-12-12T14:53:00.630086,1790.0,56,1805.2,2712.83
155,2024-12-16,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1766.0,1766.0,1688.0,1709.0,9623,16444308.5,1790.0,2327.0,682.0,2024-12-16T14:59:45.404789,1709.0,132,1708.85,2590.07
163,2024-12-17,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1718.0,1770.0,1693.0,1758.0,2549,4429024.3,1709.0,2327.0,682.0,2024-12-17T14:59:26.190937,1758.0,48,1737.55,2664.33
80,2024-12-18,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1793.1,1793.1,1698.1,1719.8,3155,5432024.1,1758.0,2327.0,682.0,2024-12-18T14:59:54.329348,1719.8,61,1721.71,2606.44
148,2024-12-19,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1689.1,1719.0,1650.0,1682.0,7077,11975431.6,1719.8,2327.0,682.0,2024-12-19T14:59:57.808799,1682.0,99,1692.16,2549.15
149,2024-12-22,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1680.0,1710.0,1660.6,1680.0,1292,2162150.7,1682.0,2327.0,682.0,2024-12-22T14:59:35.708808,1680.0,35,1673.49,2546.12
130,2024-12-23,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1650.0,1710.0,1650.0,1693.0,2622,4410695.0,1680.0,2327.0,682.0,2024-12-23T14:59:45.766462,1693.0,49,1682.18,2565.82
159,2024-12-24,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1710.0,1779.0,1710.0,1716.0,4333,7516530.0,1693.0,2327.0,682.0,2024-12-24T14:59:14.850462,1716.0,75,1734.71,2600.68
128,2024-12-26,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1749.0,1829.9,1718.0,1787.0,8462,15181570.8,1716.0,2327.0,682.0,2024-12-26T14:59:42.782212,1787.0,164,1794.08,2708.28
169,2024-12-29,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1790.0,1900.0,1786.1,1824.0,17737,33133984.9,1787.0,2327.0,682.0,2024-12-29T14:59:59.445872,1824.0,290,1868.07,2764.36
