Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
129,2024-11-25,2810,UPCL,UNIVERSAL POWER COMPANY LTD,273.0,280.1,267.0,276.0,77025,21219753.8,269.5,345.0,171.0,2024-11-25T14:59:40.453467,276.0,294,275.49,6292.61
129,2024-11-26,2810,UPCL,UNIVERSAL POWER COMPANY LTD,280.0,285.0,277.2,282.0,73063,20580467.1,276.0,345.0,171.0,2024-11-26T14:59:57.740778,282.0,288,281.68,6429.4
145,2024-11-27,2810,UPCL,UNIVERSAL POWER COMPANY LTD,287.5,287.5,282.0,286.0,68427,19518844.9,282.0,345.0,171.0,2024-11-27T14:59:58.732554,286.0,278,285.25,6520.6
138,2024-11-28,2810,UPCL,UNIVERSAL POWER COMPANY LTD,291.7,296.8,288.2,295.9,362083,105872338.1,286.0,345.0,171.0,2024-11-28T14:59:57.9902,295.9,1043,292.39,6746.31
126,2024-12-01,2810,UPCL,UNIVERSAL POWER COMPANY LTD,300.0,319.0,286.1,311.0,495173,151043495.9,295.9,345.0,171.0,2024-12-01T14:59:59.205497,311.0,1627,305.03,7090.58
144,2024-12-02,2810,UPCL,UNIVERSAL POWER COMPANY LTD,317.0,323.2,308.0,309.0,486409,152966783.3,311.0,345.0,171.0,2024-12-02T14:59:48.618622,309.0,1580,314.48,7044.98
145,2024-12-03,2810,UPCL,UNIVERSAL POWER COMPANY LTD,309.0,316.0,305.0,305.0,192931,59734460.6,309.0,345.0,171.0,2024-12-03T14:59:59.128664,305.0,681,309.61,6953.79
145,2024-12-04,2810,UPCL,UNIVERSAL POWER COMPANY LTD,311.0,312.9,300.0,304.0,250082,77031962.9,305.0,345.0,171.0,2024-12-04T14:59:58.266161,304.0,811,308.02,6930.99
142,2024-12-05,2810,UPCL,UNIVERSAL POWER COMPANY LTD,307.0,308.0,296.1,296.1,192414,57861000.1,304.0,345.0,175.0,2024-12-05T14:59:58.500222,296.1,697,300.71,6750.87
147,2024-12-08,2810,UPCL,UNIVERSAL POWER COMPANY LTD,302.0,302.0,285.0,286.0,128012,37184897.0,296.1,345.0,180.9,2024-12-08T14:59:59.230923,286.0,513,290.47,6520.6
143,2024-12-09,2810,UPCL,UNIVERSAL POWER COMPANY LTD,288.0,291.7,281.0,284.0,119196,34061451.4,286.0,345.0,183.0,2024-12-09T14:59:51.783979,284.0,411,285.76,6475.0
142,2024-12-10,2810,UPCL,UNIVERSAL POWER COMPANY LTD,288.0,288.0,283.1,285.0,61497,17517746.7,284.0,345.0,183.0,2024-12-10T14:59:33.401205,285.0,243,284.85,6497.8
142,2024-12-11,2810,UPCL,UNIVERSAL POWER COMPANY LTD,288.0,292.3,282.0,292.3,76086,21915515.7,285.0,345.0,183.0,2024-12-11T14:59:59.585474,292.3,298,288.03,6664.24
137,2024-12-12,2810,UPCL,UNIVERSAL POWER COMPANY LTD,296.1,296.1,288.0,288.5,128250,37459661.9,292.3,345.0,183.0,2024-12-12T14:59:59.306168,288.5,406,292.08,6577.6
130,2024-12-16,2810,UPCL,UNIVERSAL POWER COMPANY LTD,286.0,287.0,276.0,277.5,118939,33226773.6,288.5,345.0,183.0,2024-12-16T14:59:57.148916,277.5,410,279.35,6326.81
122,2024-12-17,2810,UPCL,UNIVERSAL POWER COMPANY LTD,277.5,282.0,274.0,278.0,55646,15506097.2,277.5,345.0,183.0,2024-12-17T14:59:48.546584,278.0,231,278.65,6338.21
77,2024-12-18,2810,UPCL,UNIVERSAL POWER COMPANY LTD,280.0,283.2,274.5,275.9,40840,11366140.7,278.0,345.0,183.0,2024-12-18T14:59:56.179576,275.9,206,278.3,6290.33
145,2024-12-19,2810,UPCL,UNIVERSAL POWER COMPANY LTD,276.0,278.0,270.0,271.0,111699,30302323.4,275.9,345.0,183.0,2024-12-19T14:59:58.745543,271.0,308,271.28,6178.61
146,2024-12-22,2810,UPCL,UNIVERSAL POWER COMPANY LTD,270.0,275.0,266.6,269.0,71112,19143233.2,271.0,345.0,183.0,2024-12-22T14:59:57.372735,269.0,285,269.19,6133.01
156,2024-12-23,2810,UPCL,UNIVERSAL POWER COMPANY LTD,271.0,274.2,268.0,274.0,48920,13304132.4,269.0,345.0,183.0,2024-12-23T14:59:57.58462,274.0,200,271.95,6247.01
157,2024-12-24,2810,UPCL,UNIVERSAL POWER COMPANY LTD,276.0,280.9,274.0,275.0,80983,22444555.1,274.0,345.0,183.0,2024-12-24T14:59:59.578681,275.0,255,277.15,6269.81
157,2024-12-26,2810,UPCL,UNIVERSAL POWER COMPANY LTD,278.0,278.0,270.0,271.8,31417,8562456.2,275.0,345.0,183.0,2024-12-26T14:59:58.174196,271.8,169,272.54,6196.85
139,2024-12-29,2810,UPCL,UNIVERSAL POWER COMPANY LTD,272.0,274.7,266.0,267.0,57131,15351013.8,271.8,345.0,183.0,2024-12-29T14:59:42.412586,267.0,193,268.69,6087.41
