Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
279,2024-10-15,9191,C30MF,Citizens Super 30 Mutual Fund,9.57,9.57,9.43,9.43,14100,134376.0,9.59,10.92,7.61,2024-10-15T11:58:40.607939,9.43,8,9.53,707.93
289,2024-10-16,9191,C30MF,Citizens Super 30 Mutual Fund,9.28,9.61,9.25,9.61,5800,53955.0,9.43,10.92,7.61,2024-10-16T14:56:15.823049,9.61,8,9.3,721.45
285,2024-10-17,9191,C30MF,Citizens Super 30 Mutual Fund,9.64,9.64,9.45,9.5,10100,96692.0,9.61,10.92,7.61,2024-10-17T14:57:42.904431,9.5,9,9.57,713.19
284,2024-10-20,9191,C30MF,Citizens Super 30 Mutual Fund,9.5,9.86,9.49,9.86,4500,43271.0,9.5,10.92,7.61,2024-10-20T14:59:06.046204,9.86,13,9.61,740.21
288,2024-10-21,9191,C30MF,Citizens Super 30 Mutual Fund,9.67,9.75,9.56,9.56,6800,65627.0,9.86,10.92,7.61,2024-10-21T14:58:33.52193,9.56,7,9.65,717.69
283,2024-10-22,9191,C30MF,Citizens Super 30 Mutual Fund,9.38,9.74,9.38,9.74,400,3824.0,9.56,10.92,7.61,2024-10-22T14:58:16.5957,9.74,4,9.56,731.21
295,2024-10-23,9191,C30MF,Citizens Super 30 Mutual Fund,9.55,9.74,9.55,9.74,2300,22364.0,9.74,10.92,7.61,2024-10-23T14:56:54.319105,9.74,5,9.72,731.21
285,2024-10-24,9191,C30MF,Citizens Super 30 Mutual Fund,9.58,9.58,9.57,9.57,10100,96658.0,9.74,10.92,7.61,2024-10-24T14:48:58.86204,9.57,5,9.57,718.44
286,2024-10-27,9191,C30MF,Citizens Super 30 Mutual Fund,9.38,9.74,9.25,9.74,4490,43107.6,9.57,10.92,7.61,2024-10-27T12:55:02.923416,9.74,7,9.6,731.21
278,2024-10-28,9191,C30MF,Citizens Super 30 Mutual Fund,9.65,9.79,9.65,9.79,200,1944.0,9.74,10.92,7.61,2024-10-28T12:56:36.46323,9.79,2,9.72,734.96
289,2024-10-29,9191,C30MF,Citizens Super 30 Mutual Fund,9.61,9.75,9.24,9.75,6725,62944.85,9.79,10.92,7.61,2024-10-29T14:55:54.161608,9.75,14,9.35,731.96
275,2024-10-30,9191,C30MF,Citizens Super 30 Mutual Fund,9.92,9.92,9.74,9.74,12415,120970.1,9.75,10.92,7.61,2024-10-30T12:46:40.696664,9.74,4,9.74,731.21
272,2024-11-05,9191,C30MF,Citizens Super 30 Mutual Fund,9.55,9.55,9.36,9.54,28600,272424.0,9.74,10.92,7.61,2024-11-05T13:28:19.572621,9.54,10,9.52,716.19
288,2024-11-06,9191,C30MF,Citizens Super 30 Mutual Fund,9.4,9.41,9.4,9.4,400,3761.0,9.54,10.92,7.61,2024-11-06T14:25:26.449563,9.4,3,9.4,705.68
294,2024-11-10,9191,C30MF,Citizens Super 30 Mutual Fund,9.23,9.43,9.23,9.43,21700,202791.5,9.4,10.92,7.61,2024-11-10T14:59:04.041856,9.43,14,9.34,707.93
271,2024-11-11,9191,C30MF,Citizens Super 30 Mutual Fund,9.3,9.31,9.3,9.31,2100,19550.0,9.43,10.92,7.61,2024-11-11T11:49:20.631928,9.31,2,9.3,698.92
284,2024-11-12,9191,C30MF,Citizens Super 30 Mutual Fund,9.49,9.59,9.15,9.59,42214,397647.1,9.31,10.92,7.61,2024-11-12T14:51:55.154217,9.59,22,9.41,719.94
279,2024-11-13,9191,C30MF,Citizens Super 30 Mutual Fund,9.42,9.79,9.41,9.79,61400,589607.0,9.59,10.92,7.61,2024-11-13T14:46:33.397695,9.79,15,9.6,734.96
292,2024-11-14,9191,C30MF,Citizens Super 30 Mutual Fund,9.94,10.1,9.9,10.0,234985,2343390.3,9.79,10.92,7.61,2024-11-14T14:59:37.315733,10.0,24,9.97,750.72
295,2024-11-17,9191,C30MF,Citizens Super 30 Mutual Fund,9.9,10.1,9.65,9.65,20170,197897.8,10.0,10.92,7.61,2024-11-17T14:49:58.102999,9.65,19,9.81,724.45
281,2024-11-19,9191,C30MF,Citizens Super 30 Mutual Fund,9.46,9.64,9.46,9.64,17086,161813.56,9.65,10.92,7.61,2024-11-19T14:39:37.262534,9.64,4,9.47,723.7
292,2024-11-20,9191,C30MF,Citizens Super 30 Mutual Fund,9.48,9.83,9.47,9.64,7600,73574.0,9.64,10.92,7.61,2024-11-20T14:50:50.575146,9.64,9,9.68,723.7
285,2024-11-21,9191,C30MF,Citizens Super 30 Mutual Fund,9.48,9.79,9.48,9.5,22850,222954.0,9.64,10.92,7.61,2024-11-21T14:20:32.13949,9.5,7,9.75,713.19
293,2024-11-24,9191,C30MF,Citizens Super 30 Mutual Fund,9.48,9.69,9.48,9.69,1350,12952.5,9.5,10.92,7.61,2024-11-24T14:39:19.407162,9.69,6,9.59,727.45
249,2024-11-25,9191,C30MF,Citizens Super 30 Mutual Fund,9.61,9.61,9.13,9.2,58050,535614.5,9.69,10.92,7.61,2024-11-25T14:02:42.775773,9.2,13,9.22,690.67
299,2024-11-26,9191,C30MF,Citizens Super 30 Mutual Fund,9.19,9.19,9.19,9.19,100,919.0,9.2,10.92,7.61,2024-11-26T11:16:20.026821,9.19,1,9.19,689.92
288,2024-11-27,9191,C30MF,Citizens Super 30 Mutual Fund,9.26,9.44,9.25,9.44,500,4665.0,9.19,10.92,7.61,2024-11-27T14:15:46.27813,9.44,4,9.33,708.68
290,2024-11-28,9191,C30MF,Citizens Super 30 Mutual Fund,9.44,9.44,9.44,9.44,200,1888.0,9.44,10.92,7.61,2024-11-28T14:58:16.077329,9.44,1,9.44,708.68
302,2024-12-01,9191,C30MF,Citizens Super 30 Mutual Fund,9.62,9.62,9.32,9.37,11960,113589.3,9.44,10.92,7.61,2024-12-01T14:57:16.180775,9.37,8,9.49,703.43
282,2024-12-02,9191,C30MF,Citizens Super 30 Mutual Fund,9.32,9.58,9.32,9.58,10355,98229.0,9.37,10.92,7.61,2024-12-02T13:20:35.196149,9.58,5,9.48,719.19
278,2024-12-03,9191,C30MF,Citizens Super 30 Mutual Fund,9.6,9.7,9.45,9.45,8100,76795.0,9.58,10.92,7.61,2024-12-03T14:15:11.765759,9.45,4,9.48,709.43
290,2024-12-04,9191,C30MF,Citizens Super 30 Mutual Fund,9.63,9.63,9.45,9.63,10286,99036.18,9.45,10.92,7.71,2024-12-04T14:56:18.072209,9.63,6,9.62,722.95
278,2024-12-05,9191,C30MF,Citizens Super 30 Mutual Fund,9.44,9.6,9.44,9.6,21100,202544.0,9.63,10.92,7.8,2024-12-05T14:17:24.682621,9.6,5,9.59,720.69
289,2024-12-08,9191,C30MF,Citizens Super 30 Mutual Fund,9.41,9.41,9.41,9.41,100,941.0,9.6,10.92,7.8,2024-12-08T11:46:17.32297,9.41,1,9.41,706.43
