Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
38,2024-10-15,194,NFS,Nepal Finance Ltd.,1363.0,1457.0,1363.0,1450.0,79604,112359442.6,1390.0,2614.9,270.0,2024-10-15T14:59:58.943739,1450.0,727,1411.47,12164.69
38,2024-10-16,194,NFS,Nepal Finance Ltd.,1435.0,1469.8,1420.0,1445.5,105373,150950397.9,1450.0,2614.9,270.0,2024-10-16T14:59:59.882337,1445.5,876,1432.53,12126.93
38,2024-10-17,194,NFS,Nepal Finance Ltd.,1416.6,1502.2,1388.3,1446.0,84658,121039970.1,1445.5,2614.9,270.0,2024-10-17T14:59:58.383167,1446.0,945,1429.75,12131.13
38,2024-10-20,194,NFS,Nepal Finance Ltd.,1417.1,1417.1,1355.4,1383.9,94542,130801846.8,1446.0,2614.9,270.0,2024-10-20T14:59:59.138852,1383.9,1358,1383.53,11610.14
38,2024-10-21,194,NFS,Nepal Finance Ltd.,1356.3,1466.9,1334.0,1350.0,101843,139689103.2,1383.9,2614.9,270.0,2024-10-21T14:59:59.854569,1350.0,1054,1371.61,11325.74
38,2024-10-22,194,NFS,Nepal Finance Ltd.,1335.0,1393.0,1335.0,1393.0,37839,51963068.0,1350.0,2614.9,270.0,2024-10-22T14:59:57.383936,1393.0,543,1373.26,11686.49
38,2024-10-23,194,NFS,Nepal Finance Ltd.,1365.2,1402.9,1313.2,1350.0,89357,121754261.2,1393.0,2614.9,270.0,2024-10-23T14:59:59.138331,1350.0,802,1362.55,11325.74
38,2024-10-24,194,NFS,Nepal Finance Ltd.,1340.0,1340.0,1301.5,1318.9,64270,84529436.5,1350.0,2614.9,270.0,2024-10-24T14:59:57.954101,1318.9,961,1315.22,11064.83
38,2024-10-27,194,NFS,Nepal Finance Ltd.,1292.6,1407.0,1266.8,1407.0,136239,182005613.0,1318.9,2614.9,270.0,2024-10-27T14:59:57.55598,1407.0,1092,1335.92,11803.94
38,2024-10-28,194,NFS,Nepal Finance Ltd.,1378.9,1518.9,1353.0,1400.0,240803,337988518.4,1407.0,2614.9,270.0,2024-10-28T14:59:59.741994,1400.0,1526,1403.58,11745.21
