Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
158,2024-11-25,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2405.0,2514.0,2332.5,2460.0,6547,15839915.7,2360.0,3300.0,589.1,2024-11-25T14:59:08.502771,2460.0,202,2419.41,2849.9
132,2024-11-26,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2500.0,2534.0,2440.1,2480.8,3867,9626551.0,2460.0,3300.0,589.1,2024-11-26T14:59:38.03301,2480.8,68,2489.41,2873.99
151,2024-11-27,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2528.0,2600.0,2528.0,2560.0,5996,15330854.3,2480.8,3300.0,589.1,2024-11-27T14:59:38.910522,2560.0,142,2556.84,2965.75
170,2024-11-28,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2585.0,2590.0,2433.0,2435.0,5772,14397893.0,2560.0,3300.0,589.1,2024-11-28T14:59:43.548262,2435.0,103,2494.43,2820.94
128,2024-12-01,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2386.3,2664.0,2386.3,2664.0,20081,50513075.5,2435.0,3300.0,589.1,2024-12-01T14:59:57.807963,2664.0,353,2515.46,3086.23
149,2024-12-02,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2610.8,2610.8,2431.0,2458.0,15301,38070499.0,2664.0,3300.0,589.1,2024-12-02T14:59:55.956464,2458.0,312,2488.1,2847.58
150,2024-12-03,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2416.0,2450.0,2351.0,2373.0,4576,10942127.4,2458.0,3300.0,589.1,2024-12-03T14:59:52.274272,2373.0,138,2391.19,2749.11
151,2024-12-04,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2420.4,2450.0,2365.1,2439.0,3984,9538705.7,2373.0,3300.0,589.1,2024-12-04T14:57:38.797834,2439.0,107,2394.25,2825.57
147,2024-12-05,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2439.0,2470.0,2270.1,2280.0,12822,30036100.1,2439.0,3300.0,589.1,2024-12-05T14:59:35.342219,2280.0,188,2342.54,2641.37
152,2024-12-08,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2280.0,2322.0,2151.0,2225.0,8483,18866398.7,2280.0,3300.0,600.8,2024-12-08T14:59:59.4317,2225.0,165,2224.02,2577.65
148,2024-12-09,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2269.5,2269.5,2181.1,2200.0,2929,6472334.0,2225.0,3300.0,612.5,2024-12-09T14:59:59.004227,2200.0,68,2209.74,2548.69
147,2024-12-10,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2244.0,2285.0,2200.0,2260.0,2411,5406850.0,2200.0,3300.0,641.5,2024-12-10T14:51:39.354274,2260.0,55,2242.57,2618.2
147,2024-12-11,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2290.0,2300.0,2201.1,2260.0,2469,5532636.4,2260.0,3300.0,641.5,2024-12-11T14:59:51.872221,2260.0,70,2240.84,2618.2
151,2024-12-12,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2215.1,2240.0,2130.0,2150.0,7193,15695749.8,2260.0,3300.0,641.5,2024-12-12T14:59:27.692812,2150.0,200,2182.08,2490.76
132,2024-12-16,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2110.1,2110.1,2020.0,2030.0,4816,9918367.9,2150.0,3300.0,675.0,2024-12-16T14:59:27.862617,2030.0,176,2059.46,2351.74
165,2024-12-17,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2060.0,2232.0,2002.1,2201.0,9792,21090435.7,2030.0,3300.0,675.0,2024-12-17T14:59:56.108829,2201.0,264,2153.84,2549.85
227,2024-12-18,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2222.0,2330.0,2180.0,2204.0,5636,12616936.2,2201.0,3300.0,675.0,2024-12-18T14:59:46.435098,2204.0,155,2238.63,2553.32
150,2024-12-19,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2166.0,2205.0,2117.0,2125.0,4558,9784416.9,2204.0,3300.0,675.0,2024-12-19T14:59:19.72869,2125.0,115,2146.64,2461.8
151,2024-12-22,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2125.0,2193.0,2085.1,2144.9,3725,7931789.8,2125.0,3300.0,675.0,2024-12-22T14:58:50.801031,2144.9,142,2129.33,2484.86
159,2024-12-23,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2111.4,2185.0,2105.1,2160.0,3692,7929463.2,2144.9,3300.0,675.0,2024-12-23T14:59:54.597801,2160.0,100,2147.74,2502.35
127,2024-12-24,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2160.1,2376.0,2160.1,2376.0,11487,26848763.5,2160.0,3300.0,675.0,2024-12-24T14:59:56.112782,2376.0,333,2337.31,2752.58
159,2024-12-26,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2423.5,2612.9,2423.5,2550.0,19247,48873697.0,2376.0,3300.0,675.0,2024-12-26T14:59:53.816619,2550.0,589,2539.28,2954.16
145,2024-12-29,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2549.0,2670.0,2455.0,2460.1,18350,47536896.4,2550.0,3300.0,675.0,2024-12-29T14:59:58.654988,2460.1,493,2590.56,2850.01
