Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
185,2024-11-25,4961,BOKD86,8.5% BOK Debenture 2086,1034.0,1034.0,1034.0,1034.0,30,31020.0,1033.0,1055.0,803.0,2024-11-25T13:34:12.716051,1034.0,1,1034.0,1654.4
212,2024-11-26,4961,BOKD86,8.5% BOK Debenture 2086,1034.0,1040.0,1034.0,1040.0,150,155842.5,1034.0,1055.0,803.0,2024-11-26T14:52:47.570203,1040.0,3,1038.95,1664.0
182,2024-12-01,4961,BOKD86,8.5% BOK Debenture 2086,1040.0,1049.0,1040.0,1049.0,50,52225.0,1040.0,1055.0,819.0,2024-12-01T14:48:51.964778,1049.0,2,1044.5,1678.4
194,2024-12-02,4961,BOKD86,8.5% BOK Debenture 2086,1054.9,1054.9,1054.9,1054.9,10,10549.0,1049.0,1055.0,822.1,2024-12-02T11:51:06.17019,1054.9,1,1054.9,1687.84
195,2024-12-03,4961,BOKD86,8.5% BOK Debenture 2086,1049.0,1049.0,1049.0,1049.0,25,26225.0,1054.9,1055.0,822.1,2024-12-03T14:03:24.5264,1049.0,1,1049.0,1678.4
204,2024-12-04,4961,BOKD86,8.5% BOK Debenture 2086,1030.0,1035.0,1030.0,1035.0,50,51625.0,1049.0,1055.0,822.1,2024-12-04T14:58:19.464643,1035.0,2,1032.5,1656.0
196,2024-12-05,4961,BOKD86,8.5% BOK Debenture 2086,1024.0,1024.0,1024.0,1024.0,25,25600.0,1035.0,1055.0,822.1,2024-12-05T12:33:40.38767,1024.0,1,1024.0,1638.4
197,2024-12-08,4961,BOKD86,8.5% BOK Debenture 2086,1025.0,1025.0,1025.0,1025.0,40,41000.0,1024.0,1055.0,822.1,2024-12-08T11:13:56.728733,1025.0,1,1025.0,1640.0
191,2024-12-10,4961,BOKD86,8.5% BOK Debenture 2086,1038.0,1041.0,1038.0,1041.0,80,83180.0,1025.0,1055.0,822.1,2024-12-10T12:30:09.450072,1041.0,3,1039.75,1665.6
192,2024-12-11,4961,BOKD86,8.5% BOK Debenture 2086,1040.0,1040.0,1040.0,1040.0,100,104000.0,1041.0,1055.0,822.1,2024-12-11T13:07:33.725968,1040.0,1,1040.0,1664.0
188,2024-12-16,4961,BOKD86,8.5% BOK Debenture 2086,1040.0,1040.0,1040.0,1031.0,25,25955.0,1040.0,1055.0,822.1,2024-12-16T12:07:41.733462,1031.0,2,1038.2,1649.6
171,2024-12-17,4961,BOKD86,8.5% BOK Debenture 2086,1030.1,1030.1,1030.1,1030.1,50,51504.5,1031.0,1055.0,822.1,2024-12-17T12:07:52.413929,1030.1,3,1030.09,1648.16
251,2024-12-18,4961,BOKD86,8.5% BOK Debenture 2086,1033.0,1050.0,1033.0,1050.0,50,52075.0,1030.1,1055.0,822.1,2024-12-18T14:07:42.459468,1050.0,2,1041.5,1680.0
182,2024-12-23,4961,BOKD86,8.5% BOK Debenture 2086,1061.0,1080.0,1061.0,1068.0,395,425315.0,1050.0,1080.0,822.1,2024-12-23T14:59:27.354874,1068.0,5,1076.74,1708.8
