Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
165,2024-10-16,2869,NICAD8283,11% NIC Asia Debenture 082/83,1150.0,1150.0,1150.0,1150.0,100,115000.0,1130.0,1262.7,992.0,2024-10-16T14:58:54.872223,1150.0,1,1150.0,2104.5
165,2024-10-20,2869,NICAD8283,11% NIC Asia Debenture 082/83,1127.0,1127.0,1083.0,1083.0,500,542155.0,1150.0,1262.7,992.0,2024-10-20T12:24:55.571847,1083.0,3,1084.31,1981.89
166,2024-10-23,2869,NICAD8283,11% NIC Asia Debenture 082/83,1104.6,1170.0,1104.6,1169.8,550,642126.0,1083.0,1262.7,992.0,2024-10-23T11:13:44.480727,1169.8,6,1167.5,2140.73
167,2024-10-24,2869,NICAD8283,11% NIC Asia Debenture 082/83,1170.0,1188.0,1170.0,1188.0,447,527789.5,1169.8,1262.7,992.0,2024-10-24T14:30:21.100059,1188.0,8,1180.73,2174.04
160,2024-10-30,2869,NICAD8283,11% NIC Asia Debenture 082/83,1165.0,1165.0,1165.0,1165.0,284,330860.0,1188.0,1262.7,992.0,2024-10-30T13:30:38.675927,1165.0,4,1165.0,2131.95
166,2024-11-06,2869,NICAD8283,11% NIC Asia Debenture 082/83,1188.2,1188.2,1188.2,1188.2,15,17823.0,1165.0,1262.7,1000.0,2024-11-06T12:39:38.007334,1188.2,1,1188.2,2174.41
165,2024-11-10,2869,NICAD8283,11% NIC Asia Debenture 082/83,1200.0,1200.0,1200.0,1200.0,100,120000.0,1188.2,1262.7,1000.0,2024-11-10T12:50:06.883416,1200.0,1,1200.0,2196.0
167,2024-11-14,2869,NICAD8283,11% NIC Asia Debenture 082/83,1199.0,1215.0,1199.0,1215.0,450,543195.0,1200.0,1262.7,1000.0,2024-11-14T14:21:39.832576,1215.0,6,1207.1,2223.45
165,2024-11-19,2869,NICAD8283,11% NIC Asia Debenture 082/83,1215.0,1239.3,1215.0,1239.3,233,286677.0,1215.0,1262.7,1000.0,2024-11-19T14:04:47.501668,1239.3,4,1230.37,2267.92
138,2024-11-26,2869,NICAD8283,11% NIC Asia Debenture 082/83,1214.9,1214.9,1163.0,1163.0,375,440612.5,1239.3,1262.7,1000.0,2024-11-26T14:21:21.802982,1163.0,5,1174.96,2128.29
164,2024-11-27,2869,NICAD8283,11% NIC Asia Debenture 082/83,1186.2,1186.2,1162.6,1162.6,114,132782.4,1163.0,1262.7,1000.0,2024-11-27T13:12:58.182856,1162.6,4,1164.75,2127.56
137,2024-12-01,2869,NICAD8283,11% NIC Asia Debenture 082/83,1185.8,1185.8,1162.2,1184.0,500,590360.0,1162.6,1262.7,1000.0,2024-12-01T14:58:23.543512,1184.0,3,1180.72,2166.72
164,2024-12-03,2869,NICAD8283,11% NIC Asia Debenture 082/83,1161.1,1184.3,1161.1,1184.3,105,123081.5,1184.0,1262.7,1000.0,2024-12-03T13:54:05.273779,1184.3,3,1172.2,2167.27
165,2024-12-04,2869,NICAD8283,11% NIC Asia Debenture 082/83,1185.1,1190.0,1185.0,1190.0,844,1000840.9,1184.3,1262.7,1000.0,2024-12-04T13:32:44.886605,1190.0,8,1185.83,2177.7
161,2024-12-09,2869,NICAD8283,11% NIC Asia Debenture 082/83,1167.0,1167.0,1167.0,1167.0,100,116700.0,1190.0,1262.7,1000.0,2024-12-09T12:20:57.954394,1167.0,1,1167.0,2135.61
161,2024-12-10,2869,NICAD8283,11% NIC Asia Debenture 082/83,1170.0,1170.0,1170.0,1170.0,25,29250.0,1167.0,1262.7,1000.0,2024-12-10T14:53:18.922817,1170.0,1,1170.0,2141.1
159,2024-12-11,2869,NICAD8283,11% NIC Asia Debenture 082/83,1170.0,1170.0,1170.0,1104.0,3,3374.3,1170.0,1262.7,1000.0,2024-12-11T11:56:30.521657,1104.0,3,1124.76,2020.32
175,2024-12-12,2869,NICAD8283,11% NIC Asia Debenture 082/83,1104.0,1104.0,1104.0,1102.0,1,1102.0,1104.0,1262.7,1000.0,2024-12-12T11:00:33.554344,1102.0,1,1102.0,2016.66
169,2024-12-16,2869,NICAD8283,11% NIC Asia Debenture 082/83,1106.0,1106.0,1106.0,1106.0,100,110600.0,1102.0,1262.7,1000.0,2024-12-16T14:25:09.591715,1106.0,1,1106.0,2023.98
200,2024-12-17,2869,NICAD8283,11% NIC Asia Debenture 082/83,1128.0,1128.0,1128.0,1106.2,11,12386.2,1106.0,1262.7,1000.0,2024-12-17T12:04:58.329295,1106.2,2,1126.01,2024.35
113,2024-12-18,2869,NICAD8283,11% NIC Asia Debenture 082/83,1106.2,1106.2,1106.2,1084.1,1,1084.1,1106.2,1262.7,1000.0,2024-12-18T10:46:00.057903,1084.1,1,1084.1,1983.9
161,2024-12-19,2869,NICAD8283,11% NIC Asia Debenture 082/83,1084.1,1084.1,1084.1,1062.5,1,1062.5,1084.1,1262.7,1000.0,2024-12-19T10:46:00.062226,1062.5,1,1062.5,1944.38
164,2024-12-22,2869,NICAD8283,11% NIC Asia Debenture 082/83,1062.5,1062.5,1062.5,1041.3,1,1041.3,1062.5,1262.7,1000.0,2024-12-22T10:46:00.059926,1041.3,1,1041.3,1905.58
136,2024-12-24,2869,NICAD8283,11% NIC Asia Debenture 082/83,1062.1,1083.3,1062.1,1083.3,50,53635.0,1041.3,1262.7,1000.0,2024-12-24T12:37:58.311925,1083.3,2,1072.7,1982.44
