Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
9,2024-10-15,141,LSL,Laxmi Sunrise Bank Limited,255.0,259.9,252.2,257.5,79435,20339410.2,253.0,300.0,143.6,2024-10-15T14:59:48.699785,257.5,191,256.05,59706.92
9,2024-10-16,141,LSL,Laxmi Sunrise Bank Limited,260.0,268.5,258.0,267.6,205250,54290036.8,257.5,300.0,143.6,2024-10-16T14:59:52.063365,267.6,557,264.5,62048.83
9,2024-10-17,141,LSL,Laxmi Sunrise Bank Limited,270.0,274.9,264.0,267.0,260590,70461790.7,267.6,300.0,143.6,2024-10-17T14:59:39.949757,267.0,630,270.39,61909.7
9,2024-10-20,141,LSL,Laxmi Sunrise Bank Limited,265.0,271.9,261.0,265.8,262307,69874398.5,267.0,300.0,143.6,2024-10-20T14:59:59.461692,265.8,629,266.38,61631.46
9,2024-10-21,141,LSL,Laxmi Sunrise Bank Limited,262.0,264.0,258.0,258.4,174186,45328476.2,265.8,300.0,143.6,2024-10-21T14:59:59.092207,258.4,392,260.23,59915.61
9,2024-10-22,141,LSL,Laxmi Sunrise Bank Limited,255.1,262.9,254.6,259.0,146447,38018933.7,258.4,300.0,143.6,2024-10-22T14:59:50.04903,259.0,356,259.6,60054.73
9,2024-10-23,141,LSL,Laxmi Sunrise Bank Limited,264.1,272.0,253.0,253.5,295592,76880255.1,259.0,300.0,143.6,2024-10-23T14:59:41.583889,253.5,646,260.08,58779.44
9,2024-10-24,141,LSL,Laxmi Sunrise Bank Limited,249.1,252.6,245.0,246.9,104393,25839856.2,253.5,300.0,143.6,2024-10-24T14:59:53.702506,246.9,379,247.52,57249.08
9,2024-10-27,141,LSL,Laxmi Sunrise Bank Limited,244.2,246.0,240.0,244.0,144307,34977520.2,246.9,300.0,143.6,2024-10-27T14:59:57.165241,244.0,375,242.38,56576.66
9,2024-10-28,141,LSL,Laxmi Sunrise Bank Limited,240.3,246.5,240.3,244.0,59481,14521615.6,244.0,300.0,143.6,2024-10-28T14:59:29.193929,244.0,212,244.13,56576.66
9,2024-10-29,141,LSL,Laxmi Sunrise Bank Limited,247.0,254.9,244.0,251.0,108375,26940983.9,244.0,300.0,143.6,2024-10-29T14:59:55.861528,251.0,333,248.59,58199.76
9,2024-10-30,141,LSL,Laxmi Sunrise Bank Limited,254.0,254.0,246.8,247.0,77380,19275060.8,251.0,300.0,143.6,2024-10-30T14:59:54.372063,247.0,208,249.09,57272.27
9,2024-11-05,141,LSL,Laxmi Sunrise Bank Limited,248.1,250.0,244.2,244.7,48951,12054806.8,247.0,300.0,143.6,2024-11-05T14:58:10.704569,244.7,160,246.26,56738.97
9,2024-11-06,141,LSL,Laxmi Sunrise Bank Limited,243.0,245.0,241.0,243.1,42923,10422649.9,244.7,300.0,143.6,2024-11-06T14:59:58.216696,243.1,160,242.82,56367.97
9,2024-11-10,141,LSL,Laxmi Sunrise Bank Limited,243.1,248.9,243.1,248.4,103121,25475131.2,243.1,300.0,143.6,2024-11-10T14:59:56.975193,248.4,291,247.04,57596.89
9,2024-11-11,141,LSL,Laxmi Sunrise Bank Limited,250.0,272.2,250.0,257.2,308482,79728707.3,248.4,300.0,143.6,2024-11-11T14:59:19.885821,257.2,630,258.45,59637.36
9,2024-11-12,141,LSL,Laxmi Sunrise Bank Limited,252.1,272.3,252.1,264.0,725835,191053464.8,257.2,300.0,143.6,2024-11-12T14:59:53.7639,264.0,934,263.21,61214.09
9,2024-11-13,141,LSL,Laxmi Sunrise Bank Limited,259.0,274.0,257.0,259.0,274999,71739305.5,264.0,300.0,143.6,2024-11-13T14:59:59.221935,259.0,519,260.87,60054.73
9,2024-11-14,141,LSL,Laxmi Sunrise Bank Limited,259.0,266.3,253.0,260.0,335807,87006725.6,259.0,300.0,143.6,2024-11-14T14:59:58.792225,260.0,514,259.09,60286.6
9,2024-11-17,141,LSL,Laxmi Sunrise Bank Limited,263.0,268.0,255.1,265.1,543976,143431133.1,260.0,300.0,143.6,2024-11-17T14:59:52.005607,265.1,689,263.67,61469.15
9,2024-11-19,141,LSL,Laxmi Sunrise Bank Limited,267.9,267.9,255.0,258.0,163276,42247457.4,265.1,300.0,143.6,2024-11-19T14:59:57.319951,258.0,480,258.74,59822.86
9,2024-11-20,141,LSL,Laxmi Sunrise Bank Limited,253.3,263.1,253.3,254.0,185285,47625951.1,258.0,300.0,143.6,2024-11-20T14:59:43.560643,254.0,298,257.04,58895.37
9,2024-11-21,141,LSL,Laxmi Sunrise Bank Limited,254.0,256.5,250.0,250.0,145187,36740798.6,254.0,300.0,143.6,2024-11-21T14:59:54.008539,250.0,311,253.05,57967.89
9,2024-11-24,141,LSL,Laxmi Sunrise Bank Limited,255.0,255.0,246.1,248.0,104941,26282995.9,250.0,300.0,143.6,2024-11-24T14:59:58.110599,248.0,290,250.45,57504.14
7,2024-11-25,141,LSL,Laxmi Sunrise Bank Limited,252.9,252.9,247.0,251.9,69630,17413059.1,248.0,300.0,143.6,2024-11-25T14:59:58.853436,251.9,204,250.07,58408.44
35,2024-11-26,141,LSL,Laxmi Sunrise Bank Limited,256.9,258.0,249.1,255.6,71152,18124591.3,251.9,300.0,143.6,2024-11-26T14:59:59.902214,255.6,258,254.73,59266.37
9,2024-11-27,141,LSL,Laxmi Sunrise Bank Limited,260.7,260.7,254.1,256.9,81266,20891477.2,255.6,300.0,143.6,2024-11-27T15:00:02.632548,256.9,242,257.07,59567.8
7,2024-11-28,141,LSL,Laxmi Sunrise Bank Limited,256.9,258.0,252.2,252.2,95448,24283704.8,256.9,300.0,143.6,2024-11-28T14:59:58.562751,252.2,243,254.41,58478.0
8,2024-12-01,141,LSL,Laxmi Sunrise Bank Limited,257.2,257.2,246.0,248.0,281410,70051927.6,252.2,300.0,143.6,2024-12-01T14:59:56.735599,248.0,537,248.93,57504.14
9,2024-12-02,141,LSL,Laxmi Sunrise Bank Limited,252.9,252.9,246.4,247.0,115598,28620648.1,248.0,300.0,143.6,2024-12-02T14:59:52.623951,247.0,305,247.58,57272.27
9,2024-12-03,141,LSL,Laxmi Sunrise Bank Limited,251.9,251.9,246.0,248.0,94863,23526033.1,247.0,300.0,143.6,2024-12-03T14:59:12.982944,248.0,232,248.0,57504.14
