Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
7,2024-11-25,141,LSL,Laxmi Sunrise Bank Limited,252.9,252.9,247.0,251.9,69630,17413059.1,248.0,300.0,143.6,2024-11-25T14:59:58.853436,251.9,204,250.07,58408.44
35,2024-11-26,141,LSL,Laxmi Sunrise Bank Limited,256.9,258.0,249.1,255.6,71152,18124591.3,251.9,300.0,143.6,2024-11-26T14:59:59.902214,255.6,258,254.73,59266.37
9,2024-11-27,141,LSL,Laxmi Sunrise Bank Limited,260.7,260.7,254.1,256.9,81266,20891477.2,255.6,300.0,143.6,2024-11-27T15:00:02.632548,256.9,242,257.07,59567.8
7,2024-11-28,141,LSL,Laxmi Sunrise Bank Limited,256.9,258.0,252.2,252.2,95448,24283704.8,256.9,300.0,143.6,2024-11-28T14:59:58.562751,252.2,243,254.41,58478.0
8,2024-12-01,141,LSL,Laxmi Sunrise Bank Limited,257.2,257.2,246.0,248.0,281410,70051927.6,252.2,300.0,143.6,2024-12-01T14:59:56.735599,248.0,537,248.93,57504.14
9,2024-12-02,141,LSL,Laxmi Sunrise Bank Limited,252.9,252.9,246.4,247.0,115598,28620648.1,248.0,300.0,143.6,2024-12-02T14:59:52.623951,247.0,305,247.58,57272.27
9,2024-12-03,141,LSL,Laxmi Sunrise Bank Limited,251.9,251.9,246.0,248.0,94863,23526033.1,247.0,300.0,143.6,2024-12-03T14:59:12.982944,248.0,232,248.0,57504.14
9,2024-12-04,141,LSL,Laxmi Sunrise Bank Limited,252.9,252.9,244.1,246.0,73858,18239375.0,248.0,300.0,143.6,2024-12-04T14:59:54.912486,246.0,219,246.95,57040.4
9,2024-12-05,141,LSL,Laxmi Sunrise Bank Limited,246.0,246.0,240.2,242.9,104483,25282987.9,246.0,300.0,143.6,2024-12-05T14:59:57.468196,242.9,334,241.98,56321.6
9,2024-12-08,141,LSL,Laxmi Sunrise Bank Limited,242.0,247.0,237.0,239.0,114624,27530251.1,242.9,300.0,143.6,2024-12-08T14:58:54.022814,239.0,321,240.17,55417.3
9,2024-12-09,141,LSL,Laxmi Sunrise Bank Limited,240.0,242.0,234.0,236.0,72915,17222562.6,239.0,300.0,143.6,2024-12-09T14:59:57.350429,236.0,219,236.2,54721.68
9,2024-12-10,141,LSL,Laxmi Sunrise Bank Limited,237.0,238.0,234.0,236.0,65075,15346430.7,236.0,300.0,143.6,2024-12-10T14:59:35.108213,236.0,202,235.82,54721.68
9,2024-12-11,141,LSL,Laxmi Sunrise Bank Limited,238.0,244.8,234.0,243.0,85829,20529119.2,236.0,300.0,143.6,2024-12-11T14:59:07.79575,243.0,252,239.18,56344.79
32,2024-12-12,141,LSL,Laxmi Sunrise Bank Limited,247.8,247.8,237.0,238.0,68278,16403180.6,243.0,300.0,143.6,2024-12-12T14:59:38.333287,238.0,248,240.24,55185.43
7,2024-12-16,141,LSL,Laxmi Sunrise Bank Limited,235.1,238.0,232.3,232.3,102172,23928992.2,238.0,300.0,143.6,2024-12-16T14:59:52.217389,232.3,274,234.2,53863.76
2,2024-12-17,141,LSL,Laxmi Sunrise Bank Limited,234.9,238.5,230.4,235.0,72330,16979477.5,232.3,300.0,143.6,2024-12-17T14:59:58.659654,235.0,225,234.75,54489.81
90,2024-12-18,141,LSL,Laxmi Sunrise Bank Limited,237.0,237.0,233.0,235.0,47485,11128062.2,235.0,300.0,143.6,2024-12-18T14:59:55.335186,235.0,172,234.34,54489.81
9,2024-12-19,141,LSL,Laxmi Sunrise Bank Limited,233.1,235.9,232.9,234.0,66990,15673332.3,235.0,300.0,143.6,2024-12-19T14:59:39.967415,234.0,179,233.96,54257.94
9,2024-12-22,141,LSL,Laxmi Sunrise Bank Limited,229.4,235.4,226.2,233.0,98732,22830224.8,234.0,300.0,143.6,2024-12-22T14:59:47.106805,233.0,224,231.23,54026.07
8,2024-12-23,141,LSL,Laxmi Sunrise Bank Limited,235.0,235.4,232.0,233.0,97252,22705362.1,233.0,300.0,143.6,2024-12-23T14:59:30.938937,233.0,179,233.46,54026.07
34,2024-12-24,141,LSL,Laxmi Sunrise Bank Limited,235.5,236.0,232.0,233.0,85464,19977518.5,233.0,300.0,143.6,2024-12-24T14:59:48.129716,233.0,201,233.75,54026.07
6,2024-12-26,141,LSL,Laxmi Sunrise Bank Limited,232.0,244.8,231.4,237.0,316738,75316413.3,233.0,300.0,143.6,2024-12-26T14:59:59.934271,237.0,575,237.78,54953.56
34,2024-12-29,141,LSL,Laxmi Sunrise Bank Limited,239.2,244.8,238.0,239.0,179127,43064836.5,237.0,300.0,143.6,2024-12-29T14:59:59.702651,239.0,442,240.41,55417.3
