Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
281,2024-11-25,9199,RNLI,Reliable Nepal Life Insurance Limited,503.6,513.6,503.6,509.0,24154,12291636.1,508.0,612.0,410.0,2024-11-25T14:59:58.616574,509.0,545,508.88,23617.6
252,2024-11-26,9199,RNLI,Reliable Nepal Life Insurance Limited,509.0,516.6,505.0,514.7,31414,16032699.8,509.0,612.0,410.0,2024-11-26T14:59:58.278899,514.7,567,510.36,23882.08
294,2024-11-27,9199,RNLI,Reliable Nepal Life Insurance Limited,508.1,542.0,508.1,528.0,48720,25560962.7,514.7,612.0,410.0,2024-11-27T14:59:56.279796,528.0,870,524.65,24499.2
271,2024-11-28,9199,RNLI,Reliable Nepal Life Insurance Limited,535.0,535.0,517.5,519.0,32225,16862271.2,528.0,612.0,410.0,2024-11-28T14:59:59.243602,519.0,485,523.26,24081.6
306,2024-12-01,9199,RNLI,Reliable Nepal Life Insurance Limited,511.0,517.0,511.0,516.5,29970,15418514.1,519.0,612.0,410.0,2024-12-01T14:59:59.588697,516.5,578,514.46,23965.6
290,2024-12-02,9199,RNLI,Reliable Nepal Life Insurance Limited,510.0,526.0,510.0,520.0,38879,20192753.5,516.5,612.0,410.0,2024-12-02T14:59:59.625451,520.0,733,519.37,24128.0
284,2024-12-03,9199,RNLI,Reliable Nepal Life Insurance Limited,515.0,528.4,515.0,517.0,41703,21773507.2,520.0,612.0,410.0,2024-12-03T14:59:54.388636,517.0,638,522.1,23988.8
296,2024-12-04,9199,RNLI,Reliable Nepal Life Insurance Limited,517.0,530.0,514.2,523.0,56469,29594945.3,517.0,612.0,410.0,2024-12-04T14:59:59.299549,523.0,908,524.09,24267.2
285,2024-12-05,9199,RNLI,Reliable Nepal Life Insurance Limited,518.0,526.5,518.0,521.0,54710,28558537.0,523.0,612.0,410.0,2024-12-05T14:59:48.927418,521.0,604,521.99,24174.4
296,2024-12-08,9199,RNLI,Reliable Nepal Life Insurance Limited,516.0,524.9,511.1,515.9,52931,27288180.5,521.0,612.0,410.0,2024-12-08T14:59:59.293855,515.9,595,515.54,23937.76
292,2024-12-09,9199,RNLI,Reliable Nepal Life Insurance Limited,512.0,520.1,512.0,516.0,44413,22887073.1,515.9,612.0,410.0,2024-12-09T14:59:28.822461,516.0,476,515.32,23942.4
279,2024-12-10,9199,RNLI,Reliable Nepal Life Insurance Limited,526.2,526.3,512.0,513.5,23492,12118799.4,516.0,612.0,410.0,2024-12-10T14:59:37.633134,513.5,417,515.86,23826.4
283,2024-12-11,9199,RNLI,Reliable Nepal Life Insurance Limited,520.0,523.0,508.0,520.0,22016,11302114.7,513.5,612.0,410.0,2024-12-11T14:59:59.876255,520.0,409,513.35,24128.0
291,2024-12-12,9199,RNLI,Reliable Nepal Life Insurance Limited,520.0,522.2,512.0,513.1,34927,18055168.4,520.0,612.0,410.0,2024-12-12T14:59:39.495507,513.1,501,516.94,23807.84
292,2024-12-16,9199,RNLI,Reliable Nepal Life Insurance Limited,507.3,513.0,505.3,506.9,30117,15300578.8,513.1,612.0,410.0,2024-12-16T14:59:54.45299,506.9,449,508.03,23520.16
241,2024-12-17,9199,RNLI,Reliable Nepal Life Insurance Limited,506.0,510.0,500.3,506.2,17408,8813435.1,506.9,612.0,410.0,2024-12-17T14:59:40.023693,506.2,433,506.28,23487.68
303,2024-12-18,9199,RNLI,Reliable Nepal Life Insurance Limited,500.0,510.0,500.0,505.0,20015,10132549.2,506.2,612.0,410.0,2024-12-18T14:59:58.547463,505.0,334,506.24,23432.0
288,2024-12-19,9199,RNLI,Reliable Nepal Life Insurance Limited,500.0,505.0,499.5,500.0,50963,25530824.6,505.0,612.0,410.0,2024-12-19T14:59:58.701946,500.0,444,500.96,23200.0
294,2024-12-22,9199,RNLI,Reliable Nepal Life Insurance Limited,499.6,504.0,495.3,495.3,24847,12402211.7,500.0,612.0,410.0,2024-12-22T14:59:35.984538,495.3,464,499.14,22981.92
314,2024-12-23,9199,RNLI,Reliable Nepal Life Insurance Limited,495.0,505.0,492.3,500.5,18605,9276879.0,495.3,612.0,410.0,2024-12-23T14:59:57.412902,500.5,449,498.62,23223.2
299,2024-12-24,9199,RNLI,Reliable Nepal Life Insurance Limited,496.6,507.0,496.6,503.8,22033,11075353.6,500.5,612.0,410.0,2024-12-24T14:59:58.623891,503.8,432,502.67,23376.32
295,2024-12-26,9199,RNLI,Reliable Nepal Life Insurance Limited,503.8,505.8,495.1,499.0,18280,9134415.0,503.8,612.0,410.0,2024-12-26T14:59:36.635884,499.0,409,499.69,23153.6
301,2024-12-29,9199,RNLI,Reliable Nepal Life Insurance Limited,494.0,500.0,493.8,495.8,21638,10743057.7,499.0,612.0,410.0,2024-12-29T14:59:53.226199,495.8,452,496.49,23005.12
