Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
285,2024-10-15,9199,RNLI,Reliable Nepal Life Insurance Limited,496.0,510.0,496.0,507.8,9759,4942185.3,502.0,612.0,390.0,2024-10-15T14:59:58.907929,507.8,269,506.42,23561.92
296,2024-10-16,9199,RNLI,Reliable Nepal Life Insurance Limited,512.0,517.5,506.0,512.2,26041,13376203.4,507.8,612.0,390.0,2024-10-16T14:59:53.356046,512.2,499,513.65,23766.08
293,2024-10-17,9199,RNLI,Reliable Nepal Life Insurance Limited,508.5,520.0,508.5,514.0,38152,19638056.2,512.2,612.0,390.0,2024-10-17T14:59:58.350913,514.0,615,514.73,23849.6
291,2024-10-20,9199,RNLI,Reliable Nepal Life Insurance Limited,505.0,516.0,500.0,505.0,42842,21760871.2,514.0,612.0,390.0,2024-10-20T14:59:49.586804,505.0,664,507.93,23432.0
296,2024-10-21,9199,RNLI,Reliable Nepal Life Insurance Limited,500.1,505.0,493.0,496.0,40000,19862584.9,505.0,612.0,390.0,2024-10-21T14:59:59.506456,496.0,574,496.56,23014.4
289,2024-10-22,9199,RNLI,Reliable Nepal Life Insurance Limited,492.0,500.0,484.0,494.0,62021,30534474.7,496.0,612.0,390.0,2024-10-22T14:59:59.015702,494.0,583,492.32,22921.6
302,2024-10-23,9199,RNLI,Reliable Nepal Life Insurance Limited,496.0,514.0,494.0,497.0,27266,13531656.8,494.0,612.0,390.0,2024-10-23T14:59:59.403939,497.0,501,496.28,23060.8
293,2024-10-24,9199,RNLI,Reliable Nepal Life Insurance Limited,492.0,495.0,489.0,490.0,14570,7161638.6,497.0,612.0,390.0,2024-10-24T14:59:55.379736,490.0,421,491.53,22736.0
294,2024-10-27,9199,RNLI,Reliable Nepal Life Insurance Limited,485.2,510.0,485.2,495.6,25444,12670019.9,490.0,612.0,390.0,2024-10-27T14:59:48.100611,495.6,592,497.95,22995.84
285,2024-10-28,9199,RNLI,Reliable Nepal Life Insurance Limited,495.0,505.0,495.0,501.0,29286,14686406.7,495.6,612.0,390.0,2024-10-28T14:59:47.128141,501.0,504,501.48,23246.4
297,2024-10-29,9199,RNLI,Reliable Nepal Life Insurance Limited,498.0,515.0,498.0,509.2,40082,20360209.9,501.0,612.0,390.0,2024-10-29T14:59:58.971338,509.2,617,507.96,23626.88
282,2024-10-30,9199,RNLI,Reliable Nepal Life Insurance Limited,508.0,517.9,505.2,510.4,29858,15254175.3,509.2,612.0,390.0,2024-10-30T14:59:53.326864,510.4,369,510.89,23682.56
278,2024-11-05,9199,RNLI,Reliable Nepal Life Insurance Limited,507.0,518.0,505.2,513.9,22017,11293995.4,510.4,612.0,396.0,2024-11-05T14:59:58.247063,513.9,481,512.96,23844.96
296,2024-11-06,9199,RNLI,Reliable Nepal Life Insurance Limited,523.9,523.9,512.2,517.0,45572,23563080.1,513.9,612.0,405.1,2024-11-06T14:59:59.815748,517.0,598,517.05,23988.8
302,2024-11-10,9199,RNLI,Reliable Nepal Life Insurance Limited,517.0,545.0,514.0,535.0,67584,35915421.8,517.0,612.0,405.1,2024-11-10T14:59:59.239812,535.0,1095,531.41,24824.0
277,2024-11-11,9199,RNLI,Reliable Nepal Life Insurance Limited,535.0,549.9,526.1,537.0,95279,51348174.9,535.0,612.0,405.1,2024-11-11T14:59:59.356513,537.0,947,538.92,24916.8
290,2024-11-12,9199,RNLI,Reliable Nepal Life Insurance Limited,527.1,546.0,527.1,531.0,38778,20658914.9,537.0,612.0,405.1,2024-11-12T14:59:58.648467,531.0,602,532.74,24638.4
285,2024-11-13,9199,RNLI,Reliable Nepal Life Insurance Limited,520.4,531.0,520.4,524.8,40924,21481292.8,531.0,612.0,405.1,2024-11-13T14:59:57.301918,524.8,523,524.9,24350.72
299,2024-11-14,9199,RNLI,Reliable Nepal Life Insurance Limited,515.1,535.0,515.1,530.0,47050,24880449.6,524.8,612.0,405.1,2024-11-14T14:59:59.197618,530.0,826,528.8,24592.0
301,2024-11-17,9199,RNLI,Reliable Nepal Life Insurance Limited,540.5,551.0,535.1,537.0,80827,43607377.1,530.0,612.0,405.1,2024-11-17T14:59:59.53808,537.0,1029,539.51,24916.8
287,2024-11-19,9199,RNLI,Reliable Nepal Life Insurance Limited,547.0,547.0,520.3,522.9,58069,30663073.2,537.0,612.0,405.1,2024-11-19T14:59:59.034074,522.9,737,528.04,24262.56
300,2024-11-20,9199,RNLI,Reliable Nepal Life Insurance Limited,522.0,525.0,516.0,519.0,33315,17324936.2,522.9,612.0,405.1,2024-11-20T14:59:52.979927,519.0,562,520.03,24081.6
292,2024-11-21,9199,RNLI,Reliable Nepal Life Insurance Limited,517.0,524.0,511.0,512.0,41105,21247571.6,519.0,612.0,410.0,2024-11-21T14:59:58.869027,512.0,566,516.9,23756.8
299,2024-11-24,9199,RNLI,Reliable Nepal Life Insurance Limited,515.0,518.0,506.0,508.0,36443,18562804.2,512.0,612.0,410.0,2024-11-24T14:59:59.620737,508.0,672,509.36,23571.2
281,2024-11-25,9199,RNLI,Reliable Nepal Life Insurance Limited,503.6,513.6,503.6,509.0,24154,12291636.1,508.0,612.0,410.0,2024-11-25T14:59:58.616574,509.0,545,508.88,23617.6
252,2024-11-26,9199,RNLI,Reliable Nepal Life Insurance Limited,509.0,516.6,505.0,514.7,31414,16032699.8,509.0,612.0,410.0,2024-11-26T14:59:58.278899,514.7,567,510.36,23882.08
294,2024-11-27,9199,RNLI,Reliable Nepal Life Insurance Limited,508.1,542.0,508.1,528.0,48720,25560962.7,514.7,612.0,410.0,2024-11-27T14:59:56.279796,528.0,870,524.65,24499.2
271,2024-11-28,9199,RNLI,Reliable Nepal Life Insurance Limited,535.0,535.0,517.5,519.0,32225,16862271.2,528.0,612.0,410.0,2024-11-28T14:59:59.243602,519.0,485,523.26,24081.6
306,2024-12-01,9199,RNLI,Reliable Nepal Life Insurance Limited,511.0,517.0,511.0,516.5,29970,15418514.1,519.0,612.0,410.0,2024-12-01T14:59:59.588697,516.5,578,514.46,23965.6
290,2024-12-02,9199,RNLI,Reliable Nepal Life Insurance Limited,510.0,526.0,510.0,520.0,38879,20192753.5,516.5,612.0,410.0,2024-12-02T14:59:59.625451,520.0,733,519.37,24128.0
284,2024-12-03,9199,RNLI,Reliable Nepal Life Insurance Limited,515.0,528.4,515.0,517.0,41703,21773507.2,520.0,612.0,410.0,2024-12-03T14:59:54.388636,517.0,638,522.1,23988.8
296,2024-12-04,9199,RNLI,Reliable Nepal Life Insurance Limited,517.0,530.0,514.2,523.0,56469,29594945.3,517.0,612.0,410.0,2024-12-04T14:59:59.299549,523.0,908,524.09,24267.2
285,2024-12-05,9199,RNLI,Reliable Nepal Life Insurance Limited,518.0,526.5,518.0,521.0,54710,28558537.0,523.0,612.0,410.0,2024-12-05T14:59:48.927418,521.0,604,521.99,24174.4
296,2024-12-08,9199,RNLI,Reliable Nepal Life Insurance Limited,516.0,524.9,511.1,515.9,52931,27288180.5,521.0,612.0,410.0,2024-12-08T14:59:59.293855,515.9,595,515.54,23937.76
292,2024-12-09,9199,RNLI,Reliable Nepal Life Insurance Limited,512.0,520.1,512.0,516.0,44413,22887073.1,515.9,612.0,410.0,2024-12-09T14:59:28.822461,516.0,476,515.32,23942.4
279,2024-12-10,9199,RNLI,Reliable Nepal Life Insurance Limited,526.2,526.3,512.0,513.5,23492,12118799.4,516.0,612.0,410.0,2024-12-10T14:59:37.633134,513.5,417,515.86,23826.4
283,2024-12-11,9199,RNLI,Reliable Nepal Life Insurance Limited,520.0,523.0,508.0,520.0,22016,11302114.7,513.5,612.0,410.0,2024-12-11T14:59:59.876255,520.0,409,513.35,24128.0
291,2024-12-12,9199,RNLI,Reliable Nepal Life Insurance Limited,520.0,522.2,512.0,513.1,34927,18055168.4,520.0,612.0,410.0,2024-12-12T14:59:39.495507,513.1,501,516.94,23807.84
292,2024-12-16,9199,RNLI,Reliable Nepal Life Insurance Limited,507.3,513.0,505.3,506.9,30117,15300578.8,513.1,612.0,410.0,2024-12-16T14:59:54.45299,506.9,449,508.03,23520.16
241,2024-12-17,9199,RNLI,Reliable Nepal Life Insurance Limited,506.0,510.0,500.3,506.2,17408,8813435.1,506.9,612.0,410.0,2024-12-17T14:59:40.023693,506.2,433,506.28,23487.68
303,2024-12-18,9199,RNLI,Reliable Nepal Life Insurance Limited,500.0,510.0,500.0,505.0,20015,10132549.2,506.2,612.0,410.0,2024-12-18T14:59:58.547463,505.0,334,506.24,23432.0
288,2024-12-19,9199,RNLI,Reliable Nepal Life Insurance Limited,500.0,505.0,499.5,500.0,50963,25530824.6,505.0,612.0,410.0,2024-12-19T14:59:58.701946,500.0,444,500.96,23200.0
294,2024-12-22,9199,RNLI,Reliable Nepal Life Insurance Limited,499.6,504.0,495.3,495.3,24847,12402211.7,500.0,612.0,410.0,2024-12-22T14:59:35.984538,495.3,464,499.14,22981.92
314,2024-12-23,9199,RNLI,Reliable Nepal Life Insurance Limited,495.0,505.0,492.3,500.5,18605,9276879.0,495.3,612.0,410.0,2024-12-23T14:59:57.412902,500.5,449,498.62,23223.2
299,2024-12-24,9199,RNLI,Reliable Nepal Life Insurance Limited,496.6,507.0,496.6,503.8,22033,11075353.6,500.5,612.0,410.0,2024-12-24T14:59:58.623891,503.8,432,502.67,23376.32
295,2024-12-26,9199,RNLI,Reliable Nepal Life Insurance Limited,503.8,505.8,495.1,499.0,18280,9134415.0,503.8,612.0,410.0,2024-12-26T14:59:36.635884,499.0,409,499.69,23153.6
301,2024-12-29,9199,RNLI,Reliable Nepal Life Insurance Limited,494.0,500.0,493.8,495.8,21638,10743057.7,499.0,612.0,410.0,2024-12-29T14:59:53.226199,495.8,452,496.49,23005.12
