Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
16,2024-10-15,153,BPCL,Butwal Power Company Limited,480.0,480.0,466.0,472.0,23135,10906702.7,475.3,536.5,284.4,2024-10-15T14:59:59.087262,472.0,145,471.43,16090.78
16,2024-10-16,153,BPCL,Butwal Power Company Limited,480.0,490.0,465.0,477.0,30693,14714257.0,472.0,536.5,284.4,2024-10-16T14:59:54.421573,477.0,217,479.4,16261.24
16,2024-10-17,153,BPCL,Butwal Power Company Limited,480.0,487.5,471.0,487.5,54352,25968815.9,477.0,536.5,284.4,2024-10-17T14:59:58.917566,487.5,279,477.78,16619.19
16,2024-10-20,153,BPCL,Butwal Power Company Limited,477.8,480.0,463.0,463.0,45872,21583823.1,487.5,536.5,284.4,2024-10-20T14:59:40.767528,463.0,349,470.52,15783.97
16,2024-10-21,153,BPCL,Butwal Power Company Limited,472.0,472.0,447.0,452.0,29846,13519855.7,463.0,536.5,284.4,2024-10-21T14:59:44.003293,452.0,230,452.98,15408.97
16,2024-10-22,153,BPCL,Butwal Power Company Limited,445.0,465.0,445.0,456.0,20769,9445180.8,452.0,536.5,284.4,2024-10-22T14:59:42.234306,456.0,145,454.77,15545.33
16,2024-10-23,153,BPCL,Butwal Power Company Limited,460.0,463.0,446.0,449.0,20374,9250056.2,456.0,536.5,284.4,2024-10-23T14:59:30.643736,449.0,125,454.01,15306.7
16,2024-10-24,153,BPCL,Butwal Power Company Limited,455.0,455.1,441.0,450.1,29722,13343686.4,449.0,536.5,284.4,2024-10-24T14:59:45.174251,450.1,129,448.94,15344.2
16,2024-10-27,153,BPCL,Butwal Power Company Limited,459.0,459.0,438.5,440.0,15902,7100814.1,450.1,536.5,284.4,2024-10-27T14:59:46.478653,440.0,108,446.53,14999.88
16,2024-10-28,153,BPCL,Butwal Power Company Limited,439.1,455.0,435.0,450.0,12576,5658378.8,440.0,536.5,284.4,2024-10-28T14:58:10.211837,450.0,118,449.93,15340.79
16,2024-10-29,153,BPCL,Butwal Power Company Limited,459.0,466.2,455.1,455.2,26721,12357356.9,450.0,536.5,284.4,2024-10-29T14:59:10.817399,455.2,177,462.45,15518.06
16,2024-10-30,153,BPCL,Butwal Power Company Limited,463.0,468.0,446.1,450.0,18480,8332186.0,455.2,536.5,284.4,2024-10-30T14:59:37.04465,450.0,118,450.87,15340.79
16,2024-11-05,153,BPCL,Butwal Power Company Limited,459.0,463.0,450.0,455.0,12147,5555271.8,450.0,536.5,284.4,2024-11-05T14:58:25.558571,455.0,97,457.33,15511.24
16,2024-11-06,153,BPCL,Butwal Power Company Limited,455.0,457.9,450.0,450.0,13820,6274172.1,455.0,536.5,284.4,2024-11-06T14:59:46.289537,450.0,107,453.99,15340.79
16,2024-11-10,153,BPCL,Butwal Power Company Limited,450.0,468.0,450.0,467.5,36127,16687044.8,450.0,536.5,284.4,2024-11-10T14:59:21.178856,467.5,260,461.89,15937.38
16,2024-11-11,153,BPCL,Butwal Power Company Limited,476.4,478.0,458.8,459.0,34521,16127983.6,467.5,536.5,284.4,2024-11-11T14:59:24.18888,459.0,265,467.19,15647.61
16,2024-11-12,153,BPCL,Butwal Power Company Limited,467.0,477.0,461.2,468.0,57924,27208996.6,459.0,536.5,284.4,2024-11-12T14:59:58.148483,468.0,352,469.73,15954.42
16,2024-11-13,153,BPCL,Butwal Power Company Limited,467.6,475.9,451.0,451.0,26396,12259128.0,468.0,536.5,284.4,2024-11-13T14:59:58.414171,451.0,156,464.43,15374.88
16,2024-11-14,153,BPCL,Butwal Power Company Limited,455.0,460.0,451.0,453.8,38497,17506095.2,451.0,536.5,284.4,2024-11-14T14:59:59.523256,453.8,208,454.73,15470.34
16,2024-11-17,153,BPCL,Butwal Power Company Limited,462.8,463.0,454.0,455.3,20766,9510501.7,453.8,536.5,284.4,2024-11-17T14:59:42.591275,455.3,148,457.98,15521.47
16,2024-11-19,153,BPCL,Butwal Power Company Limited,460.0,460.0,446.4,446.4,20297,9165103.9,455.3,536.5,284.4,2024-11-19T14:59:38.176915,446.4,136,451.54,15218.06
16,2024-11-20,153,BPCL,Butwal Power Company Limited,446.0,454.9,445.6,447.0,18263,8213683.4,446.4,536.5,284.4,2024-11-20T14:59:06.966792,447.0,159,449.74,15238.52
16,2024-11-21,153,BPCL,Butwal Power Company Limited,447.0,450.0,441.0,441.0,14435,6400586.1,447.0,536.5,284.4,2024-11-21T14:59:57.551565,441.0,150,443.4,15033.97
16,2024-11-24,153,BPCL,Butwal Power Company Limited,449.0,449.0,440.1,443.0,7504,3330777.3,441.0,536.5,284.4,2024-11-24T14:58:33.678271,443.0,97,443.86,15102.16
10,2024-11-25,153,BPCL,Butwal Power Company Limited,439.1,446.0,438.0,438.5,29511,13068387.8,443.0,536.5,284.4,2024-11-25T14:59:54.52366,438.5,119,442.83,14948.75
4,2024-11-26,153,BPCL,Butwal Power Company Limited,446.0,463.9,440.2,446.1,10648,4744129.5,438.5,536.5,284.4,2024-11-26T14:59:55.443479,446.1,98,445.54,15207.84
16,2024-11-27,153,BPCL,Butwal Power Company Limited,454.0,459.0,450.0,455.5,21759,9897622.2,446.1,536.5,284.4,2024-11-27T14:59:58.781892,455.5,171,454.87,15528.29
12,2024-11-28,153,BPCL,Butwal Power Company Limited,464.0,464.0,445.0,449.0,16929,7624521.6,455.5,536.5,284.4,2024-11-28T14:59:16.368752,449.0,126,450.38,15306.7
35,2024-12-01,153,BPCL,Butwal Power Company Limited,449.0,449.0,430.0,441.4,14332,6340881.6,449.0,536.5,284.4,2024-12-01T14:58:14.912808,441.4,108,442.42,15047.61
16,2024-12-02,153,BPCL,Butwal Power Company Limited,449.0,450.0,438.1,439.0,25750,11442866.6,441.4,536.5,284.4,2024-12-02T14:59:43.65913,439.0,165,444.38,14965.79
16,2024-12-03,153,BPCL,Butwal Power Company Limited,447.6,455.0,442.0,443.1,13247,5899318.9,439.0,536.5,284.4,2024-12-03T14:59:59.122635,443.1,135,445.33,15105.57
16,2024-12-04,153,BPCL,Butwal Power Company Limited,443.1,459.0,440.0,446.0,22994,10373011.1,443.1,536.5,284.4,2024-12-04T14:59:21.194738,446.0,190,451.11,15204.43
16,2024-12-05,153,BPCL,Butwal Power Company Limited,453.5,453.8,440.2,442.5,21713,9668440.8,446.0,536.5,284.4,2024-12-05T14:59:56.827485,442.5,176,445.28,15085.11
16,2024-12-08,153,BPCL,Butwal Power Company Limited,445.0,445.0,433.0,434.0,38212,16721908.0,442.5,536.5,284.4,2024-12-08T14:59:58.125936,434.0,218,437.6,14795.34
16,2024-12-09,153,BPCL,Butwal Power Company Limited,441.0,441.0,416.0,418.0,38774,16389886.5,434.0,536.5,284.4,2024-12-09T14:58:34.597708,418.0,316,422.7,14249.89
16,2024-12-10,153,BPCL,Butwal Power Company Limited,425.9,425.9,409.7,414.0,20826,8649725.6,418.0,536.5,284.4,2024-12-10T14:59:59.959791,414.0,160,415.33,14113.53
16,2024-12-11,153,BPCL,Butwal Power Company Limited,414.0,419.1,400.0,417.0,20958,8590707.1,414.0,536.5,284.4,2024-12-11T14:59:21.147427,417.0,157,409.9,14215.8
8,2024-12-12,153,BPCL,Butwal Power Company Limited,417.0,423.9,408.0,411.9,19202,7938895.3,417.0,536.5,284.4,2024-12-12T14:59:56.182744,411.9,151,413.44,14041.94
33,2024-12-16,153,BPCL,Butwal Power Company Limited,407.0,417.9,398.0,399.9,23208,9328589.3,411.9,536.5,284.4,2024-12-16T14:59:51.465047,399.9,179,401.95,13632.85
4,2024-12-17,153,BPCL,Butwal Power Company Limited,392.0,412.9,390.0,394.0,27142,10793596.1,399.9,536.5,284.4,2024-12-17T14:59:39.819171,394.0,165,397.67,13431.71
7,2024-12-18,153,BPCL,Butwal Power Company Limited,400.0,405.9,390.1,392.0,10153,3996848.3,394.0,536.5,284.4,2024-12-18T14:59:45.261153,392.0,97,393.66,13363.53
16,2024-12-19,153,BPCL,Butwal Power Company Limited,395.0,395.0,382.1,393.0,43175,16779338.6,392.0,536.5,284.4,2024-12-19T14:59:48.349532,393.0,193,388.63,13397.62
16,2024-12-22,153,BPCL,Butwal Power Company Limited,400.8,400.8,382.3,383.2,23891,9226089.9,393.0,536.5,284.4,2024-12-22T14:56:56.118374,383.2,154,386.17,13063.54
34,2024-12-23,153,BPCL,Butwal Power Company Limited,383.3,390.8,378.0,387.0,12031,4665763.3,383.2,536.5,284.4,2024-12-23T14:59:24.594704,387.0,98,387.81,13193.08
8,2024-12-24,153,BPCL,Butwal Power Company Limited,394.0,400.0,390.0,397.0,26261,10408652.4,387.0,536.5,284.4,2024-12-24T14:59:36.536636,397.0,167,396.35,13533.99
8,2024-12-26,153,BPCL,Butwal Power Company Limited,397.0,399.0,390.0,390.0,10781,4237635.7,397.0,536.5,284.4,2024-12-26T14:59:30.373045,390.0,87,393.06,13295.35
38,2024-12-29,153,BPCL,Butwal Power Company Limited,390.0,397.8,375.5,389.0,26997,10388973.7,390.0,536.5,284.4,2024-12-29T14:59:56.614196,389.0,187,384.81,13261.26
