Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
218,2024-11-25,8045,GVL,Green Ventures Limited,550.0,562.0,543.0,550.0,12719,7034717.9,550.0,699.9,337.3,2024-11-25T14:59:03.938908,550.0,159,553.08,17187.5
196,2024-11-26,8045,GVL,Green Ventures Limited,561.0,592.6,549.0,586.0,43715,25190771.2,550.0,699.9,337.3,2024-11-26T14:59:56.085557,586.0,355,576.25,18312.5
226,2024-11-27,8045,GVL,Green Ventures Limited,574.3,598.0,574.3,592.0,52841,31218688.0,586.0,699.9,337.3,2024-11-27T14:59:43.337263,592.0,417,590.8,18500.0
235,2024-11-28,8045,GVL,Green Ventures Limited,593.0,596.0,578.0,587.9,23279,13591375.6,592.0,699.9,337.3,2024-11-28T14:59:55.14421,587.9,259,583.84,18371.88
194,2024-12-01,8045,GVL,Green Ventures Limited,599.6,599.6,565.0,571.1,22726,13031518.3,587.9,699.9,337.3,2024-12-01T14:59:48.010604,571.1,240,573.41,17846.88
222,2024-12-02,8045,GVL,Green Ventures Limited,566.0,582.4,563.0,566.0,21593,12325266.4,571.1,699.9,337.3,2024-12-02T14:59:07.213893,566.0,233,570.79,17687.5
219,2024-12-03,8045,GVL,Green Ventures Limited,570.0,577.0,568.0,569.9,20112,11515387.3,566.0,699.9,337.3,2024-12-03T14:59:53.090005,569.9,231,572.56,17809.38
231,2024-12-04,8045,GVL,Green Ventures Limited,570.0,583.0,565.0,579.0,34764,20052955.0,569.9,699.9,337.3,2024-12-04T14:59:56.04084,579.0,356,576.83,18093.75
219,2024-12-05,8045,GVL,Green Ventures Limited,575.0,575.0,560.3,568.0,9988,5665954.0,579.0,699.9,343.0,2024-12-05T14:59:58.729651,568.0,131,567.27,17750.0
226,2024-12-08,8045,GVL,Green Ventures Limited,557.0,573.2,545.0,550.0,22955,12687275.3,568.0,699.9,358.0,2024-12-08T14:59:54.98273,550.0,219,552.7,17187.5
222,2024-12-09,8045,GVL,Green Ventures Limited,540.0,565.0,540.0,546.0,11319,6237793.9,550.0,699.9,359.1,2024-12-09T14:59:42.409824,546.0,150,551.09,17062.5
214,2024-12-10,8045,GVL,Green Ventures Limited,556.9,557.0,545.0,545.0,7981,4380255.0,546.0,699.9,365.0,2024-12-10T14:59:58.633061,545.0,132,548.83,17031.25
216,2024-12-11,8045,GVL,Green Ventures Limited,540.0,567.0,528.0,552.0,12390,6813012.0,545.0,699.9,375.3,2024-12-11T14:59:42.089058,552.0,164,549.87,17250.0
234,2024-12-12,8045,GVL,Green Ventures Limited,552.0,565.0,543.3,547.0,16276,9060202.8,552.0,699.9,378.1,2024-12-12T14:59:45.708726,547.0,178,556.66,17093.75
230,2024-12-16,8045,GVL,Green Ventures Limited,547.0,550.0,531.0,536.8,12340,6630071.1,547.0,699.9,402.4,2024-12-16T14:58:08.569737,536.8,167,537.28,16775.0
185,2024-12-17,8045,GVL,Green Ventures Limited,535.0,546.7,532.0,532.0,6326,3402411.5,536.8,699.9,402.4,2024-12-17T14:59:54.232969,532.0,102,537.84,16625.0
148,2024-12-18,8045,GVL,Green Ventures Limited,542.5,545.7,534.1,536.3,6542,3521782.2,532.0,699.9,402.4,2024-12-18T14:55:00.72148,536.3,126,538.33,16759.37
220,2024-12-19,8045,GVL,Green Ventures Limited,526.3,547.0,526.3,532.0,10674,5665476.8,536.3,699.9,402.4,2024-12-19T14:59:46.981097,532.0,115,530.77,16625.0
223,2024-12-22,8045,GVL,Green Ventures Limited,542.6,550.0,531.0,545.0,14371,7810230.0,532.0,699.9,402.4,2024-12-22T14:59:41.25746,545.0,189,543.47,17031.25
226,2024-12-23,8045,GVL,Green Ventures Limited,546.0,552.4,546.0,550.0,13889,7625695.8,545.0,699.9,402.4,2024-12-23T14:59:53.537933,550.0,157,549.04,17187.5
258,2024-12-24,8045,GVL,Green Ventures Limited,555.0,566.0,553.0,561.0,15364,8626659.2,550.0,699.9,402.4,2024-12-24T14:59:48.4233,561.0,173,561.48,17531.25
192,2024-12-26,8045,GVL,Green Ventures Limited,567.0,568.0,560.0,561.5,30739,17325052.0,561.0,699.9,402.4,2024-12-26T14:59:53.981292,561.5,293,563.61,17546.88
271,2024-12-29,8045,GVL,Green Ventures Limited,510.0,520.0,497.9,500.0,11763,5960413.3,510.45,699.9,402.4,2024-12-29T14:59:51.951436,500.0,194,506.7,17187.5
