Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
60,2024-11-25,307,NTC,Nepal Doorsanchar Company Limited,970.0,1053.0,960.0,976.0,31501,30826635.2,961.0,1214.0,800.0,2024-11-25T14:59:59.785227,976.0,296,978.59,175680.0
25,2024-11-26,307,NTC,Nepal Doorsanchar Company Limited,995.0,995.0,975.0,982.9,15520,15191671.4,976.0,1214.0,800.0,2024-11-26T14:59:40.304669,982.9,188,978.84,176922.0
58,2024-11-27,307,NTC,Nepal Doorsanchar Company Limited,995.0,1040.0,983.0,988.1,20161,20001551.2,982.9,1214.0,800.0,2024-11-27T14:59:57.983602,988.1,216,992.09,177858.0
52,2024-11-28,307,NTC,Nepal Doorsanchar Company Limited,991.0,999.0,980.0,982.0,13035,12816911.1,988.1,1214.0,800.0,2024-11-28T14:59:53.184598,982.0,216,983.26,176760.0
29,2024-12-01,307,NTC,Nepal Doorsanchar Company Limited,1000.0,1000.0,967.0,970.0,17950,17486261.8,982.0,1214.0,800.0,2024-12-01T14:59:49.641483,970.0,254,974.16,174600.0
58,2024-12-02,307,NTC,Nepal Doorsanchar Company Limited,989.4,989.4,958.1,964.0,49707,48084795.8,970.0,1214.0,800.0,2024-12-02T14:59:59.007701,964.0,408,967.36,173520.0
58,2024-12-03,307,NTC,Nepal Doorsanchar Company Limited,983.2,983.2,950.0,969.0,46033,44143949.3,964.0,1214.0,800.0,2024-12-03T14:59:51.712256,969.0,467,958.96,174420.0
58,2024-12-04,307,NTC,Nepal Doorsanchar Company Limited,988.3,988.3,951.0,959.0,24325,23447114.4,969.0,1214.0,800.0,2024-12-04T14:59:46.161193,959.0,292,963.91,172620.0
58,2024-12-05,307,NTC,Nepal Doorsanchar Company Limited,959.0,969.0,955.0,956.1,18638,17881989.6,959.0,1214.0,800.0,2024-12-05T14:59:23.317632,956.1,249,959.43,172098.0
58,2024-12-08,307,NTC,Nepal Doorsanchar Company Limited,970.0,970.0,945.1,949.1,24234,23023674.7,956.1,1214.0,800.0,2024-12-08T14:59:52.733077,949.1,330,950.05,170838.0
57,2024-12-09,307,NTC,Nepal Doorsanchar Company Limited,966.9,966.9,944.1,953.9,11470,10893984.5,949.1,1214.0,800.0,2024-12-09T14:59:40.194755,953.9,200,949.78,171702.0
57,2024-12-10,307,NTC,Nepal Doorsanchar Company Limited,968.5,968.5,950.0,955.0,10810,10339167.5,953.9,1214.0,800.0,2024-12-10T14:59:45.522475,955.0,180,956.44,171900.0
57,2024-12-11,307,NTC,Nepal Doorsanchar Company Limited,969.0,969.0,951.0,961.9,15840,15136660.3,955.0,1214.0,800.0,2024-12-11T14:59:59.933028,961.9,184,955.59,173142.0
67,2024-12-12,307,NTC,Nepal Doorsanchar Company Limited,970.0,970.0,950.0,950.0,15518,14805206.6,961.9,1214.0,800.0,2024-12-12T14:59:57.906395,950.0,183,954.06,171000.0
64,2024-12-16,307,NTC,Nepal Doorsanchar Company Limited,969.0,969.0,937.9,942.0,23470,22116807.5,950.0,1214.0,800.0,2024-12-16T14:59:59.223406,942.0,287,942.34,169560.0
19,2024-12-17,307,NTC,Nepal Doorsanchar Company Limited,945.0,949.9,937.0,946.0,12083,11415648.2,942.0,1214.0,800.0,2024-12-17T14:59:40.259804,946.0,198,944.76,170280.0
108,2024-12-18,307,NTC,Nepal Doorsanchar Company Limited,946.0,952.0,940.0,942.0,13557,12790791.3,946.0,1214.0,800.0,2024-12-18T14:59:57.407485,942.0,205,943.48,169560.0
58,2024-12-19,307,NTC,Nepal Doorsanchar Company Limited,942.0,950.0,930.0,937.0,23427,21860665.2,942.0,1214.0,800.0,2024-12-19T14:59:29.509377,937.0,335,933.13,168660.0
58,2024-12-22,307,NTC,Nepal Doorsanchar Company Limited,955.7,973.0,942.0,943.0,41267,39170901.8,937.0,1214.0,800.0,2024-12-22T14:59:55.045936,943.0,443,949.2,169740.0
86,2024-12-23,307,NTC,Nepal Doorsanchar Company Limited,945.0,954.0,925.0,942.2,19818,18662075.5,943.0,1214.0,800.0,2024-12-23T14:59:57.973925,942.2,277,941.67,169596.0
28,2024-12-24,307,NTC,Nepal Doorsanchar Company Limited,939.0,952.0,939.0,943.0,15851,15021487.5,942.2,1214.0,800.0,2024-12-24T14:59:24.105286,943.0,214,947.66,169740.0
88,2024-12-26,307,NTC,Nepal Doorsanchar Company Limited,943.0,950.0,943.0,949.0,22193,21007270.0,943.0,1214.0,800.0,2024-12-26T14:59:55.904069,949.0,254,946.57,170820.0
57,2024-12-29,307,NTC,Nepal Doorsanchar Company Limited,951.0,962.0,951.0,960.3,35783,34250243.0,949.0,1214.0,800.0,2024-12-29T14:59:56.634935,960.3,406,957.16,172854.0
