Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
71,2024-11-25,474,MNBBL,Muktinath Bikas Bank Ltd.,400.1,403.0,397.0,399.1,28626,11446095.6,399.9,482.0,332.4,2024-11-25T14:59:41.164171,399.1,172,399.84,28124.33
99,2024-11-26,474,MNBBL,Muktinath Bikas Bank Ltd.,407.0,407.0,397.2,401.0,47587,19016312.6,399.1,482.0,332.4,2024-11-26T14:59:45.699115,401.0,249,399.61,28258.22
81,2024-11-27,474,MNBBL,Muktinath Bikas Bank Ltd.,401.1,410.0,400.5,408.0,114989,46563555.4,401.0,482.0,332.4,2024-11-27T14:59:49.264274,408.0,447,404.93,28751.51
73,2024-11-28,474,MNBBL,Muktinath Bikas Bank Ltd.,410.1,424.0,406.2,410.8,149948,62243213.1,408.0,482.0,332.4,2024-11-28T14:59:57.566926,410.8,706,415.09,28948.82
68,2024-12-01,474,MNBBL,Muktinath Bikas Bank Ltd.,410.0,422.0,403.0,418.0,147990,61323261.5,410.8,482.0,332.4,2024-12-01T14:59:56.699138,418.0,618,414.37,29456.2
81,2024-12-02,474,MNBBL,Muktinath Bikas Bank Ltd.,418.0,428.0,412.0,412.2,161874,67833240.4,418.0,482.0,332.4,2024-12-02T14:59:59.56763,412.2,666,419.04,29047.48
81,2024-12-03,474,MNBBL,Muktinath Bikas Bank Ltd.,412.4,416.0,406.0,406.2,43572,17825800.6,412.2,482.0,332.4,2024-12-03T14:59:56.503395,406.2,266,409.11,28624.66
81,2024-12-04,474,MNBBL,Muktinath Bikas Bank Ltd.,414.3,414.3,402.2,404.2,58531,23733971.9,406.2,482.0,332.4,2024-12-04T14:59:48.291515,404.2,263,405.49,28483.72
80,2024-12-05,474,MNBBL,Muktinath Bikas Bank Ltd.,403.9,404.0,398.1,399.0,82180,32948019.8,404.2,482.0,332.4,2024-12-05T14:59:56.056672,399.0,353,400.92,28117.28
81,2024-12-08,474,MNBBL,Muktinath Bikas Bank Ltd.,398.0,400.0,395.2,395.2,77335,30732675.6,399.0,482.0,332.4,2024-12-08T14:59:47.925542,395.2,324,397.39,27849.5
80,2024-12-09,474,MNBBL,Muktinath Bikas Bank Ltd.,400.0,400.0,392.0,392.0,34381,13577861.7,395.2,482.0,332.4,2024-12-09T14:58:55.073684,392.0,209,394.92,27624.0
80,2024-12-10,474,MNBBL,Muktinath Bikas Bank Ltd.,397.9,397.9,391.0,391.9,33325,13078433.2,392.0,482.0,332.4,2024-12-10T14:59:57.26715,391.9,198,392.45,27616.95
80,2024-12-11,474,MNBBL,Muktinath Bikas Bank Ltd.,392.2,397.1,391.1,397.0,32844,12925431.3,391.9,482.0,332.4,2024-12-11T14:59:55.53534,397.0,176,393.54,27976.34
87,2024-12-12,474,MNBBL,Muktinath Bikas Bank Ltd.,399.7,399.9,393.0,394.8,29834,11829734.2,397.0,482.0,332.4,2024-12-12T14:59:59.833926,394.8,174,396.51,27821.31
91,2024-12-16,474,MNBBL,Muktinath Bikas Bank Ltd.,393.5,394.0,388.1,388.3,46076,17977554.9,394.8,482.0,332.4,2024-12-16T14:59:33.20413,388.3,255,390.17,27363.26
63,2024-12-17,474,MNBBL,Muktinath Bikas Bank Ltd.,385.1,385.1,376.6,378.0,111110,42154988.1,388.3,482.0,332.4,2024-12-17T14:59:59.185404,378.0,626,379.39,26637.43
47,2024-12-18,474,MNBBL,Muktinath Bikas Bank Ltd.,378.0,380.0,373.1,375.0,53465,20070741.2,378.0,482.0,332.4,2024-12-18T14:59:58.667062,375.0,290,375.39,26426.02
82,2024-12-19,474,MNBBL,Muktinath Bikas Bank Ltd.,372.5,376.0,370.0,371.0,39567,14720446.4,375.0,482.0,332.4,2024-12-19T14:59:46.334772,371.0,270,372.03,26144.14
81,2024-12-22,474,MNBBL,Muktinath Bikas Bank Ltd.,370.5,372.2,367.0,367.0,29132,10759813.5,371.0,482.0,332.4,2024-12-22T14:59:44.74922,367.0,221,369.34,25862.26
66,2024-12-23,474,MNBBL,Muktinath Bikas Bank Ltd.,370.0,380.0,365.5,374.9,42860,15929726.9,367.0,482.0,332.4,2024-12-23T14:59:52.792519,374.9,218,371.66,26418.97
95,2024-12-24,474,MNBBL,Muktinath Bikas Bank Ltd.,382.3,382.3,375.0,376.0,22350,8480687.8,374.9,482.0,332.4,2024-12-24T14:59:31.462458,376.0,190,379.44,26496.49
62,2024-12-26,474,MNBBL,Muktinath Bikas Bank Ltd.,372.0,378.5,370.0,374.5,24056,9005525.5,376.0,482.0,332.4,2024-12-26T14:59:38.428427,374.5,169,374.35,26390.78
70,2024-12-29,474,MNBBL,Muktinath Bikas Bank Ltd.,371.0,378.4,371.0,375.0,25505,9603599.3,374.5,482.0,332.4,2024-12-29T14:59:44.507147,375.0,149,376.53,26426.02
