Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
245,2024-10-15,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1810.0,1959.0,1810.0,1874.0,1711,3268788.2,1837.1,2330.0,777.0,2024-10-15T14:55:13.649719,1874.0,34,1910.45,2049.69
254,2024-10-16,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1880.0,1989.0,1880.0,1950.0,1042,2037997.9,1874.0,2330.0,777.0,2024-10-16T14:59:54.761998,1950.0,39,1955.85,2132.81
252,2024-10-17,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1920.0,1953.3,1911.1,1926.0,1873,3615848.0,1950.0,2330.0,777.0,2024-10-17T14:59:12.287664,1926.0,49,1930.51,2106.56
253,2024-10-20,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1887.5,1943.0,1850.0,1910.0,2601,4964196.5,1926.0,2330.0,777.0,2024-10-20T14:59:39.096407,1910.0,56,1908.57,2089.06
256,2024-10-21,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1872.0,1880.0,1835.5,1836.0,1886,3488147.5,1910.0,2330.0,777.0,2024-10-21T14:58:35.880306,1836.0,51,1849.49,2008.13
251,2024-10-22,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1851.0,1885.0,1851.0,1885.0,395,737025.0,1836.0,2330.0,777.0,2024-10-22T14:48:07.935066,1885.0,16,1865.88,2061.72
262,2024-10-23,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1850.0,1887.0,1850.0,1886.9,2160,4017741.0,1885.0,2330.0,777.0,2024-10-23T14:59:34.091557,1886.9,27,1860.06,2063.8
253,2024-10-24,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1852.0,1879.0,1840.0,1850.0,658,1222745.0,1886.9,2330.0,777.0,2024-10-24T14:56:10.514497,1850.0,22,1858.27,2023.44
254,2024-10-27,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1822.0,1850.0,1821.0,1832.1,1531,2811505.5,1850.0,2330.0,777.0,2024-10-27T14:59:51.630406,1832.1,42,1836.38,2003.86
245,2024-10-28,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1840.0,1870.0,1835.0,1870.0,1559,2891748.9,1832.1,2330.0,777.0,2024-10-28T14:59:32.997489,1870.0,37,1854.87,2045.31
255,2024-10-29,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1856.0,1889.0,1852.0,1889.0,1417,2652797.6,1870.0,2330.0,777.0,2024-10-29T14:58:36.459412,1889.0,38,1872.12,2066.09
244,2024-10-30,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1871.3,1958.0,1860.0,1900.0,3535,6713724.6,1889.0,2330.0,777.0,2024-10-30T14:59:46.137356,1900.0,58,1899.21,2078.13
240,2024-11-05,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1938.0,1976.0,1900.0,1920.0,2439,4720168.0,1900.0,2330.0,777.0,2024-11-05T14:58:15.795178,1920.0,48,1935.28,2100.0
255,2024-11-06,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1905.5,1945.0,1902.1,1937.0,2992,5777295.5,1920.0,2330.0,777.0,2024-11-06T14:59:50.514356,1937.0,65,1930.91,2118.59
258,2024-11-10,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1945.0,2130.7,1945.0,2130.7,10924,22615277.7,1937.0,2330.0,777.0,2024-11-10T14:59:12.102308,2130.7,186,2070.23,2330.45
240,2024-11-11,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2130.0,2343.7,2130.0,2343.7,16877,39015490.9,2130.7,2343.7,777.0,2024-11-11T14:59:17.468013,2343.7,376,2311.75,2563.42
251,2024-11-12,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2375.0,2376.9,2240.0,2295.0,9536,21767421.8,2343.7,2376.9,777.0,2024-11-12T14:59:50.777339,2295.0,137,2282.65,2510.16
247,2024-11-13,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2340.0,2524.5,2340.0,2524.5,30362,75945627.0,2295.0,2524.5,777.0,2024-11-13T14:59:56.357154,2524.5,529,2501.33,2761.17
258,2024-11-14,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2574.9,2760.0,2550.0,2550.5,19817,52268523.7,2524.5,2760.0,777.0,2024-11-14T14:59:59.267167,2550.5,320,2637.55,2789.61
262,2024-11-17,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2600.0,2680.0,2528.1,2553.1,25460,65758319.2,2550.5,2760.0,777.0,2024-11-17T14:59:54.783271,2553.1,383,2582.8,2792.45
