Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
53,2024-10-15,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,616.8,630.0,606.0,628.7,19516,12175007.8,605.0,759.0,312.2,2024-10-15T14:59:35.187771,628.7,151,623.84,6363.55
54,2024-10-16,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,630.0,641.2,619.0,631.0,27509,17328305.3,628.7,759.0,312.2,2024-10-16T14:58:52.74455,631.0,231,629.91,6386.83
54,2024-10-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,625.0,639.0,622.0,627.9,19919,12559600.2,631.0,759.0,312.2,2024-10-17T14:59:47.3713,627.9,174,630.53,6355.45
54,2024-10-20,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,615.4,625.0,598.0,605.0,44174,26855287.4,627.9,759.0,312.2,2024-10-20T14:59:58.188702,605.0,281,607.94,6123.66
54,2024-10-21,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,617.0,641.0,603.0,610.0,63900,39263838.7,605.0,759.0,312.2,2024-10-21T14:59:53.360826,610.0,410,614.45,6174.27
54,2024-10-22,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,600.1,624.0,600.1,622.0,26167,16145009.3,610.0,759.0,312.2,2024-10-22T14:59:55.853478,622.0,165,616.99,6295.73
54,2024-10-23,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,611.0,640.0,610.0,623.0,52762,33115624.3,622.0,759.0,312.2,2024-10-23T14:59:34.617605,623.0,378,627.64,6305.86
54,2024-10-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,623.0,629.9,601.0,605.0,41401,25412687.8,623.0,759.0,312.2,2024-10-24T14:59:56.532636,605.0,271,613.81,6123.66
53,2024-10-27,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,610.0,610.0,600.0,603.2,29166,17662235.8,605.0,759.0,312.2,2024-10-27T14:59:54.855113,603.2,166,605.57,6105.45
53,2024-10-28,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,615.2,630.0,610.2,630.0,49619,30847092.0,603.2,759.0,312.2,2024-10-28T14:59:58.941427,630.0,330,621.67,6376.71
53,2024-10-29,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,642.0,663.9,636.0,650.0,107357,70212550.7,630.0,759.0,312.2,2024-10-29T14:59:59.901228,650.0,539,654.0,6579.14
54,2024-10-30,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,663.0,663.0,637.0,641.0,28302,18141509.0,650.0,759.0,312.2,2024-10-30T14:59:38.452328,641.0,166,640.99,6488.05
53,2024-11-05,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,630.1,654.0,630.1,639.0,18223,11648855.1,641.0,759.0,312.2,2024-11-05T14:59:56.736765,639.0,106,639.23,6467.8
54,2024-11-06,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,650.0,657.8,639.9,648.9,38316,24863673.3,639.0,759.0,312.2,2024-11-06T14:59:58.964754,648.9,214,648.91,6568.01
54,2024-11-10,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,661.8,666.0,646.0,662.0,46877,31005961.1,648.9,759.0,312.2,2024-11-10T14:59:54.990009,662.0,250,661.43,6700.61
