Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
199,2024-11-25,2912,SBLD84,8.5% SBL Debenture 2084,1030.0,1030.0,1030.0,1030.0,75,77250.0,1025.0,1045.0,822.0,2024-11-25T14:38:15.744492,1030.0,2,1030.0,3090.0
172,2024-11-26,2912,SBLD84,8.5% SBL Debenture 2084,1030.1,1030.1,1030.1,1030.1,25,25752.5,1030.0,1045.0,822.0,2024-11-26T14:49:51.828113,1030.1,1,1030.1,3090.3
183,2024-11-27,2912,SBLD84,8.5% SBL Debenture 2084,1022.2,1022.2,1022.0,1022.0,100,102210.0,1030.1,1045.0,822.0,2024-11-27T12:29:22.310429,1022.0,3,1022.1,3066.0
172,2024-12-01,2912,SBLD84,8.5% SBL Debenture 2084,1025.0,1025.0,1025.0,1025.0,30,30750.0,1022.0,1045.0,822.0,2024-12-01T13:27:46.672142,1025.0,1,1025.0,3075.0
173,2024-12-02,2912,SBLD84,8.5% SBL Debenture 2084,1045.0,1045.5,1045.0,1045.5,50,52257.5,1025.0,1045.5,822.0,2024-12-02T11:34:45.424273,1045.5,2,1045.15,3136.5
183,2024-12-04,2912,SBLD84,8.5% SBL Debenture 2084,1044.0,1044.0,1044.0,1044.0,75,78300.0,1045.5,1045.5,822.0,2024-12-04T14:24:39.08167,1044.0,1,1044.0,3132.0
175,2024-12-05,2912,SBLD84,8.5% SBL Debenture 2084,1032.2,1032.2,1032.2,1032.2,10,10322.0,1044.0,1045.5,822.0,2024-12-05T13:41:02.669888,1032.2,1,1032.2,3096.6
136,2024-12-17,2912,SBLD84,8.5% SBL Debenture 2084,1027.1,1030.0,1027.1,1030.0,125,128677.5,1032.2,1045.5,822.0,2024-12-17T12:42:01.03664,1030.0,4,1029.42,3090.0
179,2024-12-22,2912,SBLD84,8.5% SBL Debenture 2084,1031.0,1031.0,1031.0,1031.0,75,77325.0,1030.0,1045.5,822.0,2024-12-22T11:41:18.287182,1031.0,2,1031.0,3093.0
230,2024-12-24,2912,SBLD84,8.5% SBL Debenture 2084,1049.0,1051.6,1049.0,1051.6,60,62966.0,1031.0,1051.6,822.0,2024-12-24T14:47:39.96924,1051.6,2,1049.43,3154.8
201,2024-12-26,2912,SBLD84,8.5% SBL Debenture 2084,1055.0,1055.0,1055.0,1055.0,25,26375.0,1051.6,1055.0,822.0,2024-12-26T13:49:43.762676,1055.0,1,1055.0,3165.0
184,2024-12-29,2912,SBLD84,8.5% SBL Debenture 2084,1041.0,1059.0,1040.2,1059.0,100,104977.5,1055.0,1059.0,822.0,2024-12-29T14:08:31.957579,1059.0,4,1049.77,3177.0
