Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
68,2024-10-15,397,ADBL,Agricultural Development Bank Limited,383.5,389.0,381.0,387.5,51430,19810485.3,383.5,428.4,220.5,2024-10-15T14:59:57.81895,387.5,260,385.19,52125.24
69,2024-10-16,397,ADBL,Agricultural Development Bank Limited,388.0,396.0,388.0,395.4,88954,35037706.5,387.5,428.4,220.5,2024-10-16T14:59:57.325201,395.4,450,393.88,53187.92
69,2024-10-17,397,ADBL,Agricultural Development Bank Limited,400.0,400.0,392.3,394.0,84201,33256727.1,395.4,428.4,220.5,2024-10-17T14:59:53.707985,394.0,476,394.96,52999.6
70,2024-10-20,397,ADBL,Agricultural Development Bank Limited,390.0,394.9,380.0,386.6,112813,43954547.9,394.0,428.4,220.5,2024-10-20T14:59:46.139722,386.6,557,389.62,52004.17
71,2024-10-21,397,ADBL,Agricultural Development Bank Limited,381.1,385.9,377.5,377.6,85200,32426996.9,386.6,428.4,220.5,2024-10-21T14:59:59.832655,377.6,408,380.59,50793.52
69,2024-10-22,397,ADBL,Agricultural Development Bank Limited,375.5,382.0,374.2,378.1,53921,20337142.8,377.6,428.4,220.5,2024-10-22T14:59:16.410177,378.1,254,377.16,50860.78
70,2024-10-23,397,ADBL,Agricultural Development Bank Limited,378.1,384.0,365.0,367.0,135310,50127693.2,378.1,428.4,220.5,2024-10-23T14:59:43.30995,367.0,614,370.46,49367.64
69,2024-10-24,397,ADBL,Agricultural Development Bank Limited,373.0,373.0,352.8,361.1,118792,42683503.8,367.0,428.4,220.5,2024-10-24T14:59:53.662797,361.1,601,359.31,48574.0
70,2024-10-27,397,ADBL,Agricultural Development Bank Limited,354.8,365.0,354.8,358.9,43996,15803994.9,361.1,428.4,220.5,2024-10-27T14:59:56.83487,358.9,263,359.21,48278.06
68,2024-10-28,397,ADBL,Agricultural Development Bank Limited,354.1,366.0,354.1,366.0,44073,15958086.9,358.9,428.4,220.5,2024-10-28T14:59:05.574063,366.0,232,362.08,49233.13
68,2024-10-29,397,ADBL,Agricultural Development Bank Limited,367.0,373.3,366.0,371.0,63203,23360199.4,366.0,428.4,220.5,2024-10-29T14:59:17.285962,371.0,310,369.6,49905.71
69,2024-10-30,397,ADBL,Agricultural Development Bank Limited,377.0,377.0,370.0,371.5,33749,12577446.7,371.0,428.4,220.5,2024-10-30T14:59:58.434288,371.5,267,372.67,49972.97
68,2024-11-05,397,ADBL,Agricultural Development Bank Limited,371.0,376.0,366.2,366.5,31483,11626714.3,371.5,428.4,220.5,2024-11-05T14:59:24.304938,366.5,198,369.3,49300.39
