Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
102,2024-11-25,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1384.0,1397.0,1369.1,1375.0,1814,2499991.4,1384.0,1716.0,642.0,2024-11-25T14:58:22.461654,1375.0,45,1378.16,8639.91
112,2024-11-26,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1348.6,1385.0,1348.6,1379.9,2353,3244833.2,1375.0,1716.0,642.0,2024-11-26T14:59:49.571051,1379.9,65,1379.01,8670.7
101,2024-11-27,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1390.0,1400.0,1375.0,1388.0,3852,5347034.2,1379.9,1716.0,643.5,2024-11-27T14:59:49.380109,1388.0,88,1388.11,8721.6
115,2024-11-28,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1391.0,1394.0,1370.0,1372.0,3348,4608211.1,1388.0,1716.0,643.5,2024-11-28T14:59:35.063463,1372.0,79,1376.4,8621.06
112,2024-12-01,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1345.0,1360.0,1341.0,1343.0,2391,3220618.8,1372.0,1716.0,643.5,2024-12-01T14:59:47.233124,1343.0,62,1346.97,8438.84
100,2024-12-02,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1343.0,1369.8,1340.0,1347.0,2783,3752627.0,1343.0,1716.0,643.5,2024-12-02T14:58:29.344711,1347.0,98,1348.41,8463.97
102,2024-12-03,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1350.0,1360.0,1341.1,1342.0,1473,1985881.7,1347.0,1716.0,643.5,2024-12-03T14:56:55.492404,1342.0,49,1348.18,8432.56
102,2024-12-04,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1345.0,1355.0,1335.0,1336.0,3991,5354026.9,1342.0,1716.0,656.6,2024-12-04T14:59:44.162517,1336.0,95,1341.52,8394.85
99,2024-12-05,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1337.0,1337.0,1315.0,1315.0,3071,4070798.3,1336.0,1716.0,656.6,2024-12-05T14:59:42.800305,1315.0,76,1325.56,8262.9
101,2024-12-08,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1315.5,1315.5,1295.0,1300.0,2719,3532628.5,1315.0,1716.0,656.8,2024-12-08T14:59:51.925178,1300.0,78,1299.23,8168.65
100,2024-12-09,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1290.0,1301.0,1281.0,1292.0,1897,2446915.5,1300.0,1716.0,656.8,2024-12-09T14:59:52.802814,1292.0,61,1289.88,8118.38
99,2024-12-10,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1317.0,1317.0,1275.0,1278.0,4118,5311855.7,1292.0,1716.0,679.0,2024-12-10T14:59:58.280741,1278.0,95,1289.91,8030.41
99,2024-12-11,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1267.0,1290.0,1242.0,1282.5,2648,3348491.3,1278.0,1716.0,710.7,2024-12-11T14:59:55.531539,1282.5,73,1264.53,8058.68
118,2024-12-12,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1282.5,1310.0,1274.1,1274.1,2389,3088140.5,1282.5,1716.0,710.7,2024-12-12T14:57:14.126623,1274.1,73,1292.64,8005.9
84,2024-12-16,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1299.5,1299.5,1250.5,1254.0,2604,3288098.5,1274.1,1716.0,756.0,2024-12-16T14:59:58.458442,1254.0,79,1262.71,7879.6
74,2024-12-17,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1254.0,1270.0,1245.0,1258.0,1501,1885811.2,1254.0,1716.0,756.0,2024-12-17T14:59:53.340494,1258.0,53,1256.36,7904.74
203,2024-12-18,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1262.0,1283.0,1250.1,1265.0,3517,4462624.3,1258.0,1716.0,756.0,2024-12-18T14:59:55.243893,1265.0,68,1268.87,7948.72
102,2024-12-19,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1250.0,1275.0,1245.0,1258.9,2708,3385896.0,1265.0,1716.0,756.0,2024-12-19T14:59:49.674245,1258.9,63,1250.33,7910.39
102,2024-12-22,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1246.0,1255.0,1223.2,1244.6,4739,5848916.9,1258.9,1716.0,756.0,2024-12-22T14:56:21.893656,1244.6,78,1234.2,7820.54
109,2024-12-23,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1269.4,1269.4,1235.0,1240.0,833,1034539.0,1244.6,1716.0,756.0,2024-12-23T14:59:40.540049,1240.0,35,1241.94,7791.63
81,2024-12-24,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1240.0,1260.0,1240.0,1250.0,2082,2606638.7,1240.0,1716.0,756.0,2024-12-24T14:59:42.868328,1250.0,46,1251.98,7854.47
78,2024-12-26,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1250.0,1257.0,1245.3,1255.0,1375,1722778.7,1250.0,1716.0,756.0,2024-12-26T14:59:58.126929,1255.0,51,1252.92,7885.89
101,2024-12-29,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1255.0,1320.0,1247.1,1280.0,4833,6194030.7,1255.0,1716.0,756.0,2024-12-29T14:59:43.525716,1280.0,105,1281.61,8042.97
