Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
44,2024-10-15,232,GFCL,Goodwill Finance Limited,1050.0,1083.0,1050.0,1077.0,168766,180501304.1,1062.0,1353.0,375.0,2024-10-15T14:59:58.154927,1077.0,821,1069.53,10189.66
45,2024-10-16,232,GFCL,Goodwill Finance Limited,1080.0,1141.3,1065.0,1114.9,120346,132064892.9,1077.0,1353.0,375.0,2024-10-16T14:59:59.989388,1114.9,914,1097.37,10548.24
45,2024-10-17,232,GFCL,Goodwill Finance Limited,1092.7,1200.0,1080.0,1200.0,164841,183917412.3,1114.9,1353.0,375.0,2024-10-17T14:59:58.294592,1200.0,895,1115.72,11353.38
45,2024-10-20,232,GFCL,Goodwill Finance Limited,1176.0,1176.0,1080.0,1099.1,408974,450701630.8,1200.0,1353.0,375.0,2024-10-20T14:59:59.717495,1099.1,2455,1102.03,10398.75
45,2024-10-21,232,GFCL,Goodwill Finance Limited,1077.2,1097.8,1034.0,1037.0,134185,142449243.2,1099.1,1353.0,375.0,2024-10-21T14:59:59.656494,1037.0,1365,1061.58,9811.21
45,2024-10-22,232,GFCL,Goodwill Finance Limited,1030.0,1085.0,1021.0,1045.1,164405,173241464.2,1037.0,1353.0,375.0,2024-10-22T14:59:59.310963,1045.1,1130,1053.74,9887.85
45,2024-10-23,232,GFCL,Goodwill Finance Limited,1045.0,1098.0,1040.0,1062.9,172659,183487965.5,1045.1,1353.0,375.0,2024-10-23T14:59:58.911842,1062.9,1089,1062.71,10056.26
45,2024-10-24,232,GFCL,Goodwill Finance Limited,1062.9,1078.8,1010.0,1015.0,75135,77515851.0,1062.9,1353.0,375.0,2024-10-24T14:59:59.731447,1015.0,854,1031.68,9603.07
44,2024-10-27,232,GFCL,Goodwill Finance Limited,1017.1,1034.8,999.1,999.1,83007,83964920.9,1015.0,1353.0,375.0,2024-10-27T14:59:57.446354,999.1,737,1011.54,9452.64
44,2024-10-28,232,GFCL,Goodwill Finance Limited,1018.0,1049.0,1002.0,1047.9,65975,68000192.1,999.1,1353.0,375.0,2024-10-28T14:59:58.633211,1047.9,523,1030.69,9914.34
44,2024-10-29,232,GFCL,Goodwill Finance Limited,1064.0,1079.0,1032.0,1035.0,45661,48146595.4,1047.9,1353.0,375.0,2024-10-29T14:59:55.193907,1035.0,540,1054.43,9792.29
45,2024-10-30,232,GFCL,Goodwill Finance Limited,1036.0,1047.0,1007.0,1015.2,65748,66906863.6,1035.0,1353.0,375.0,2024-10-30T14:59:58.571764,1015.2,489,1017.62,9604.96
