Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
299,2024-11-25,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1053.0,1054.5,1053.0,1054.0,126,132774.5,1051.0,1088.0,838.0,2024-11-25T14:35:04.530408,1054.0,6,1053.76,1494.96
283,2024-11-26,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1054.0,1061.0,1054.0,1061.0,27,28634.0,1054.0,1088.0,838.0,2024-11-26T13:04:06.586524,1061.0,3,1060.51,1504.89
299,2024-11-27,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1057.0,1057.0,1057.0,1057.0,25,26425.0,1061.0,1088.0,838.0,2024-11-27T14:59:22.406824,1057.0,1,1057.0,1499.21
272,2024-11-28,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1057.0,1070.0,1057.0,1070.0,145,154465.0,1057.0,1088.0,838.0,2024-11-28T13:43:19.29498,1070.0,3,1065.27,1517.65
289,2024-12-01,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1057.1,1060.0,1057.0,1060.0,105,111064.0,1070.0,1088.0,838.0,2024-12-01T14:29:52.14486,1060.0,5,1057.75,1503.47
295,2024-12-02,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1060.0,1060.0,1060.0,1060.0,35,37100.0,1060.0,1088.0,838.0,2024-12-02T12:44:53.80665,1060.0,2,1060.0,1503.47
301,2024-12-04,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1060.0,1060.0,1060.0,1060.0,25,26500.0,1060.0,1088.0,838.0,2024-12-04T11:11:20.146942,1060.0,1,1060.0,1503.47
301,2024-12-08,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1081.2,1081.2,1081.2,1081.2,35,37842.0,1060.0,1088.0,838.0,2024-12-08T13:29:40.927965,1081.2,2,1081.2,1533.54
297,2024-12-09,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1062.0,1062.0,1062.0,1062.0,25,26550.0,1081.2,1088.0,838.0,2024-12-09T14:43:55.423408,1062.0,1,1062.0,1506.3
284,2024-12-10,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1070.0,1070.0,1070.0,1070.0,25,26750.0,1062.0,1088.0,838.0,2024-12-10T12:01:07.566519,1070.0,1,1070.0,1517.65
288,2024-12-11,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1065.0,1065.0,1065.0,1065.0,25,26625.0,1070.0,1088.0,838.0,2024-12-11T14:32:33.748829,1065.0,1,1065.0,1510.56
294,2024-12-12,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1065.0,1065.0,1065.0,1065.0,50,53250.0,1065.0,1088.0,838.0,2024-12-12T12:34:35.820947,1065.0,2,1065.0,1510.56
297,2024-12-16,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1066.0,1066.0,1066.0,1066.0,25,26650.0,1065.0,1088.0,838.0,2024-12-16T13:42:42.793418,1066.0,1,1066.0,1511.98
310,2024-12-17,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1064.0,1064.0,1064.0,1064.0,25,26600.0,1066.0,1088.0,838.0,2024-12-17T12:41:13.391609,1064.0,1,1064.0,1509.14
175,2024-12-18,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1065.0,1065.0,1063.0,1064.1,175,186302.5,1064.0,1088.0,838.0,2024-12-18T13:44:26.110049,1064.1,5,1064.58,1509.28
299,2024-12-22,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1066.0,1066.0,1066.0,1066.0,25,26650.0,1064.1,1088.0,838.0,2024-12-22T13:45:10.948791,1066.0,1,1066.0,1511.98
289,2024-12-23,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1066.0,1130.0,1066.0,1108.0,778,878579.5,1066.0,1130.0,838.0,2024-12-23T13:29:37.375221,1108.0,8,1129.27,1571.55
246,2024-12-29,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1100.0,1100.0,1088.0,1088.0,125,137200.0,1108.0,1130.0,838.0,2024-12-29T13:20:30.915115,1088.0,2,1097.6,1543.18
