Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
259,2024-10-15,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,464.0,481.0,464.0,478.0,1530,724433.0,471.8,596.0,230.1,2024-10-15T14:59:57.98975,478.0,93,473.48,15929.35
269,2024-10-16,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,477.0,497.0,468.8,487.0,14787,7123470.9,478.0,596.0,230.1,2024-10-16T14:59:59.790842,487.0,180,481.73,16229.27
266,2024-10-17,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,477.4,499.0,477.4,490.0,16444,7987883.2,487.0,596.0,230.1,2024-10-17T14:59:52.031537,490.0,203,485.76,16329.25
266,2024-10-20,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,485.0,490.0,477.0,482.0,11585,5591972.5,490.0,596.0,230.1,2024-10-20T14:59:43.476864,482.0,202,482.69,16062.65
269,2024-10-21,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,475.0,483.9,467.0,471.0,10085,4777328.0,482.0,596.0,230.1,2024-10-21T14:59:47.573686,471.0,147,473.7,15696.08
264,2024-10-22,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,466.0,490.6,465.1,485.0,8877,4243264.2,471.0,596.0,230.1,2024-10-22T14:58:41.56313,485.0,218,478.0,16162.63
275,2024-10-23,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,475.3,490.0,470.1,480.3,5800,2799530.0,485.0,596.0,230.1,2024-10-23T14:59:57.218711,480.3,154,482.67,16006.0
266,2024-10-24,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,472.0,503.9,472.0,487.0,15973,7814614.6,480.3,596.0,230.1,2024-10-24T14:59:59.57328,487.0,230,489.23,16229.27
267,2024-10-27,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,487.1,515.1,487.1,510.0,71483,36383280.4,487.0,596.0,230.1,2024-10-27T14:59:46.385204,510.0,674,508.97,16995.75
258,2024-10-28,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,510.0,520.1,503.2,517.0,33215,17142087.0,510.0,596.0,230.1,2024-10-28T14:59:59.663714,517.0,318,516.09,17229.03
270,2024-10-29,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,527.0,527.0,507.0,517.0,9462,4909361.7,517.0,596.0,230.1,2024-10-29T14:59:59.43833,517.0,214,518.85,17229.03
257,2024-10-30,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,518.0,519.0,501.0,508.0,17130,8729221.0,517.0,596.0,230.1,2024-10-30T14:59:59.213936,508.0,183,509.58,16929.1
253,2024-11-05,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,500.0,512.0,499.3,505.0,8655,4381080.0,508.0,596.0,232.1,2024-11-05T14:59:33.788777,505.0,166,506.19,16829.13
269,2024-11-06,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,498.0,525.0,498.0,525.0,29366,15149659.9,505.0,596.0,233.0,2024-11-06T14:59:58.047699,525.0,301,515.89,17495.63
274,2024-11-10,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,525.1,537.0,515.0,533.0,65173,34615368.8,525.0,596.0,233.0,2024-11-10T14:59:54.369129,533.0,428,531.13,17762.22
253,2024-11-11,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,522.5,541.0,522.5,530.0,33600,17772867.5,533.0,596.0,233.0,2024-11-11T14:59:59.428667,530.0,347,528.95,17662.25
266,2024-11-12,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,520.0,538.7,520.0,531.0,20022,10591827.5,530.0,596.0,233.0,2024-11-12T14:59:32.787938,531.0,311,529.0,17695.58
261,2024-11-13,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,520.4,565.0,520.4,554.0,156510,86188050.4,531.0,596.0,233.0,2024-11-13T14:59:50.085699,554.0,884,550.68,18462.05
273,2024-11-14,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,562.0,565.0,537.0,541.0,62946,34512473.9,554.0,596.0,233.0,2024-11-14T14:59:50.958925,541.0,456,548.28,18028.83
276,2024-11-17,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,546.0,548.0,522.0,524.1,51554,27635761.3,541.0,596.0,233.0,2024-11-17T14:59:27.637968,524.1,498,536.05,17465.63
263,2024-11-19,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,525.0,534.0,507.0,517.9,69665,36080725.3,524.1,596.0,234.6,2024-11-19T14:59:58.545969,517.9,437,517.91,17259.02
274,2024-11-20,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,508.0,524.0,501.0,519.6,15860,8203770.4,517.9,596.0,235.0,2024-11-20T14:59:58.800357,519.6,241,517.26,17315.67
266,2024-11-21,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,518.1,525.0,505.0,505.0,51593,26441197.9,519.6,596.0,235.0,2024-11-21T14:59:52.478474,505.0,274,512.49,16829.13
274,2024-11-24,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,500.8,518.0,500.8,514.0,22600,11482880.6,505.0,596.0,240.2,2024-11-24T14:59:22.842036,514.0,301,508.09,17129.05
242,2024-11-25,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,506.3,513.0,498.2,500.0,17484,8813549.5,514.0,596.0,240.2,2024-11-25T14:59:28.252864,500.0,219,504.09,16662.5
238,2024-11-26,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,510.0,520.0,503.6,517.0,30230,15476884.0,500.0,596.0,240.2,2024-11-26T14:59:59.685969,517.0,318,511.97,17229.03
269,2024-11-27,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,517.1,533.0,515.2,530.0,42841,22543320.9,517.0,596.0,240.2,2024-11-27T14:57:43.562933,530.0,398,526.2,17662.25
252,2024-11-28,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,530.0,530.0,512.9,515.0,30086,15604796.4,530.0,596.0,240.2,2024-11-28T14:59:58.269382,515.0,207,518.67,17162.38
273,2024-12-01,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,505.1,510.1,497.1,507.0,35443,17909143.4,515.0,596.0,240.2,2024-12-01T14:59:59.127791,507.0,237,505.29,16895.78
263,2024-12-02,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,501.0,517.0,501.0,509.0,42684,21730735.1,507.0,596.0,240.2,2024-12-02T14:59:57.253799,509.0,400,509.1,16962.42
258,2024-12-03,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,519.0,528.0,504.1,513.0,58350,29941727.2,509.0,596.0,240.2,2024-12-03T14:58:46.473358,513.0,402,513.14,17095.72
272,2024-12-04,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,508.1,553.0,508.1,537.0,207388,111821104.4,513.0,596.0,240.2,2024-12-04T14:59:30.571412,537.0,1012,539.18,17895.53
259,2024-12-05,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,538.0,582.0,533.0,566.5,241571,135952942.5,537.0,596.0,240.2,2024-12-05T14:59:55.226494,566.5,1369,562.78,18878.61
270,2024-12-08,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,555.2,572.0,534.7,535.0,120167,65832683.3,566.5,596.0,244.0,2024-12-08T14:59:34.538099,535.0,617,547.84,17828.88
263,2024-12-09,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,540.0,549.0,529.8,537.0,42339,22760556.1,535.0,596.0,250.0,2024-12-09T14:59:55.671298,537.0,347,537.57,17895.53
255,2024-12-10,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,547.0,547.0,522.5,525.0,39860,21041911.5,537.0,596.0,260.0,2024-12-10T14:59:59.010792,525.0,242,527.89,17495.63
258,2024-12-11,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,534.9,540.0,526.1,538.0,53688,28688366.6,525.0,596.0,260.0,2024-12-11T14:59:10.068205,538.0,359,534.35,17928.85
217,2024-12-12,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,538.0,544.8,524.0,532.0,53017,28418144.5,538.0,596.0,260.0,2024-12-12T14:59:57.836951,532.0,363,536.01,17728.9
257,2024-12-16,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,526.0,532.7,510.1,514.0,50483,26049155.0,532.0,596.0,289.1,2024-12-16T14:59:52.621449,514.0,262,515.99,17129.05
291,2024-12-17,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,515.0,529.0,510.0,516.0,38134,19752336.0,514.0,596.0,289.1,2024-12-17T14:59:58.668611,516.0,296,517.97,17195.7
286,2024-12-18,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,522.0,533.0,513.7,513.7,55660,29243806.2,516.0,596.0,289.1,2024-12-18T14:59:59.244011,513.7,292,525.4,17119.05
262,2024-12-19,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,512.1,520.0,498.0,500.0,39279,19803874.1,513.7,596.0,289.1,2024-12-19T14:59:49.553724,500.0,274,504.18,16662.5
268,2024-12-22,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,496.1,518.0,496.0,512.0,28230,14349436.6,500.0,596.0,289.1,2024-12-22T14:59:59.257241,512.0,290,508.3,17062.4
248,2024-12-23,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,505.3,522.9,505.3,522.9,17383,8932542.2,512.0,596.0,289.1,2024-12-23T14:59:48.518805,522.9,240,513.86,17425.64
283,2024-12-24,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,522.0,526.0,510.5,514.0,28296,14656229.4,522.9,596.0,289.1,2024-12-24T14:59:55.771775,514.0,248,517.96,17129.05
244,2024-12-26,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,508.0,516.0,503.0,507.0,22605,11440799.4,514.0,596.0,289.1,2024-12-26T14:59:58.701193,507.0,225,506.11,16895.78
226,2024-12-29,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,498.0,510.0,490.0,495.2,46121,22965333.2,507.0,596.0,289.1,2024-12-29T14:59:57.424057,495.2,343,497.93,16502.54
