Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
150,2024-11-25,2780,CMF1,Citizens Mutual Fund -1,10.6,10.63,10.6,10.62,14565,154760.3,10.79,11.12,7.77,2024-11-25T14:46:50.226826,10.62,12,10.62,870.84
148,2024-11-26,2780,CMF1,Citizens Mutual Fund -1,10.5,10.62,10.5,10.62,3650,38693.0,10.62,11.12,7.77,2024-11-26T14:49:29.306977,10.62,4,10.6,870.84
132,2024-11-27,2780,CMF1,Citizens Mutual Fund -1,10.67,10.75,10.67,10.75,2150,22952.5,10.62,11.12,7.77,2024-11-27T13:19:10.155439,10.75,2,10.67,881.5
133,2024-11-28,2780,CMF1,Citizens Mutual Fund -1,10.67,10.67,10.67,10.67,700,7469.0,10.75,11.12,7.77,2024-11-28T14:48:29.856699,10.67,2,10.67,874.94
117,2024-12-01,2780,CMF1,Citizens Mutual Fund -1,10.67,10.67,10.58,10.58,13000,137717.5,10.67,11.12,7.77,2024-12-01T14:19:55.49391,10.58,7,10.59,867.56
131,2024-12-02,2780,CMF1,Citizens Mutual Fund -1,10.6,11.22,10.6,11.0,163700,1811000.0,10.58,11.22,7.77,2024-12-02T14:56:18.976082,11.0,24,11.06,902.0
132,2024-12-03,2780,CMF1,Citizens Mutual Fund -1,10.88,11.1,10.81,11.0,109621,1197409.6,11.0,11.22,7.77,2024-12-03T14:59:27.250377,11.0,16,10.92,902.0
132,2024-12-04,2780,CMF1,Citizens Mutual Fund -1,11.0,11.0,10.8,10.8,21400,235152.0,11.0,11.22,7.77,2024-12-04T14:51:49.70635,10.8,5,10.98,885.6
129,2024-12-05,2780,CMF1,Citizens Mutual Fund -1,10.93,10.93,10.72,10.73,6600,71813.0,10.8,11.22,7.77,2024-12-05T14:42:46.827098,10.73,4,10.88,879.86
134,2024-12-08,2780,CMF1,Citizens Mutual Fund -1,10.58,11.0,10.58,10.58,4310,45916.8,10.73,11.22,7.86,2024-12-08T14:58:45.362459,10.58,8,10.65,867.56
130,2024-12-09,2780,CMF1,Citizens Mutual Fund -1,10.6,10.62,10.6,10.62,6500,68918.0,10.58,11.22,7.95,2024-12-09T14:20:03.655557,10.62,4,10.6,870.84
129,2024-12-10,2780,CMF1,Citizens Mutual Fund -1,10.49,10.5,10.49,10.5,2330,24463.0,10.62,11.22,8.05,2024-12-10T14:34:55.645513,10.5,3,10.49,861.0
129,2024-12-11,2780,CMF1,Citizens Mutual Fund -1,10.5,10.71,10.5,10.59,7250,77478.0,10.5,11.22,8.05,2024-12-11T13:37:41.65803,10.59,4,10.68,868.38
140,2024-12-12,2780,CMF1,Citizens Mutual Fund -1,10.59,10.62,10.59,10.62,8380,88894.2,10.59,11.22,8.05,2024-12-12T14:19:16.954386,10.62,3,10.6,870.84
146,2024-12-16,2780,CMF1,Citizens Mutual Fund -1,10.6,10.6,10.51,10.6,31940,338275.4,10.62,11.22,8.05,2024-12-16T14:56:41.07599,10.6,11,10.59,869.2
115,2024-12-17,2780,CMF1,Citizens Mutual Fund -1,10.51,10.6,10.51,10.6,21700,230011.0,10.6,11.22,8.05,2024-12-17T14:06:58.234759,10.6,6,10.59,869.2
219,2024-12-18,2780,CMF1,Citizens Mutual Fund -1,10.52,10.56,10.52,10.56,5000,52750.0,10.6,11.22,8.05,2024-12-18T14:59:22.86564,10.56,3,10.55,865.92
132,2024-12-19,2780,CMF1,Citizens Mutual Fund -1,10.36,10.6,10.36,10.6,7000,73516.0,10.56,11.22,8.05,2024-12-19T13:25:06.103789,10.6,4,10.5,869.2
133,2024-12-22,2780,CMF1,Citizens Mutual Fund -1,10.45,10.58,10.45,10.5,30870,325429.6,10.6,11.22,8.05,2024-12-22T14:19:18.314476,10.5,9,10.54,861.0
152,2024-12-23,2780,CMF1,Citizens Mutual Fund -1,10.7,10.8,10.7,10.8,20000,215000.0,10.5,11.22,8.05,2024-12-23T14:01:18.197478,10.8,2,10.75,885.6
151,2024-12-24,2780,CMF1,Citizens Mutual Fund -1,10.84,10.84,10.38,10.82,100600,1057202.0,10.8,11.22,8.05,2024-12-24T14:22:38.27355,10.82,10,10.5,887.24
120,2024-12-26,2780,CMF1,Citizens Mutual Fund -1,10.61,11.03,10.39,10.39,400500,4164854.0,10.82,11.22,8.05,2024-12-26T13:48:57.819093,10.39,11,10.39,851.98
127,2024-12-29,2780,CMF1,Citizens Mutual Fund -1,10.4,10.59,10.4,10.5,3500,36790.0,10.39,11.22,8.05,2024-12-29T14:57:04.218107,10.5,4,10.51,861.0
